,Time,Voltage
175,0.960096,0.041895170519569695
176,0.965564,0.0386724650949874
177,0.9709169999999999,0.0386724650949874
178,0.976393,0.0386724650949874
179,0.9816779999999999,0.035449759670405125
180,0.987157,0.0386724650949874
181,0.992775,0.0386724650949874
182,0.9988429999999999,0.0386724650949874
183,1.004972,0.0386724650949874
184,1.010633,0.0386724650949874
185,1.016179,0.0386724650949874
186,1.021503,0.0386724650949874
187,1.026981,0.0386724650949874
188,1.032446,0.045117875944151974
189,1.038041,0.07089951934081025
190,1.04347,0.10957198443579766
191,1.049007,0.1417990386816205
192,1.054475,0.1450217441062028
193,1.059865,0.14824444953078506
194,1.065313,0.1450217441062028
195,1.070645,0.1417990386816205
196,1.076167,0.1417990386816205
197,1.081532,0.13213092240787364
198,1.087021,0.13213092240787364
199,1.092322,0.12890821698329138
200,1.097797,0.11601739528496223
201,1.103082,0.09668116273746853
202,1.108556,0.0612314030670634
203,1.11402,0.045117875944151974
204,1.119458,0.0386724650949874
205,1.124904,0.0386724650949874
206,1.130223,0.0386724650949874
207,1.135688,0.0386724650949874
208,1.14099,0.0386724650949874
209,1.146448,0.0386724650949874
210,1.151722,0.035449759670405125
211,1.157214,0.0386724650949874
212,1.162529,0.0386724650949874
213,1.167993,0.0386724650949874
214,1.17327,0.0386724650949874
215,1.178846,0.035449759670405125
216,1.184473,0.0386724650949874
217,1.189894,0.0386724650949874
218,1.195399,0.045117875944151974
219,1.200736,0.06445410849164569
220,1.206241,0.09668116273746853
221,1.211554,0.12568551155870908
222,1.217127,0.13857633325703822
223,1.222436,0.13857633325703822
224,1.227913,0.1450217441062028
225,1.233193,0.1450217441062028
226,1.238745,0.1417990386816205
227,1.244043,0.13857633325703822
228,1.249419,0.13213092240787364
229,1.254889,0.12890821698329138
230,1.260246,0.1224628061341268
231,1.265674,0.10957198443579766
232,1.270979,0.08701304646372167
233,1.27647,0.0612314030670634
234,1.281781,0.045117875944151974
235,1.287491,0.0386724650949874
236,1.292876,0.035449759670405125
237,1.298398,0.0386724650949874
238,1.30381,0.0386724650949874
239,1.309256,0.0386724650949874
240,1.3147199999999999,0.0386724650949874
241,1.32006,0.035449759670405125
242,1.325521,0.0386724650949874
243,1.330898,0.0386724650949874
244,1.336469,0.0386724650949874
245,1.341759,0.0386724650949874
246,1.347237,0.035449759670405125
247,1.352525,0.0386724650949874
248,1.357996,0.0386724650949874
249,1.36327,0.0386724650949874
250,1.368816,0.045117875944151974
251,1.37411,0.06767681391622797
252,1.37945,0.10312657358663309
253,1.384894,0.12568551155870908
254,1.390209,0.1417990386816205
255,1.395687,0.14824444953078506
256,1.400977,0.14824444953078506
257,1.406474,0.1417990386816205
258,1.411768,0.1417990386816205
259,1.417253,0.13857633325703822
260,1.422529,0.12890821698329138
261,1.428049,0.12568551155870908
262,1.433579,0.1224628061341268
263,1.439163,0.11601739528496223
264,1.444643,0.10312657358663309
265,1.450088,0.08056763561455711
266,1.45557,0.0612314030670634
267,1.460893,0.048340581368734266
268,1.466385,0.041895170519569695
269,1.4716960000000001,0.0386724650949874
270,1.477214,0.0386724650949874
271,1.482533,0.0386724650949874
272,1.488033,0.035449759670405125
273,1.493322,0.0386724650949874
274,1.498854,0.035449759670405125
275,1.5041449999999998,0.0386724650949874
276,1.5095299999999998,0.035449759670405125
277,1.5150009999999998,0.0386724650949874
278,1.520298,0.0386724650949874
279,1.5257459999999998,0.0386724650949874
280,1.53112,0.035449759670405125
281,1.536611,0.0386724650949874
282,1.541929,0.0386724650949874
283,1.5476299999999998,0.035449759670405125
284,1.552983,0.035449759670405125
285,1.558474,0.045117875944151974
286,1.563879,0.058008697642481115
287,1.569269,0.09668116273746853
288,1.57474,0.1224628061341268
289,1.580085,0.12568551155870908
290,1.58555,0.13857633325703822
291,1.590909,0.13857633325703822
292,1.596401,0.13535362783245594
293,1.601705,0.13857633325703822
294,1.607306,0.12890821698329138
295,1.612663,0.1224628061341268
296,1.618458,0.1224628061341268
297,1.623917,0.11924010070954451
298,1.629303,0.11279468986037995
299,1.6348099999999999,0.10312657358663309
300,1.640175,0.09990386816205081
301,1.645648,0.08701304646372167
302,1.650987,0.07089951934081025
303,1.656491,0.051563286793316544
304,1.6618309999999998,0.041895170519569695
305,1.6673179999999999,0.0386724650949874
306,1.672625,0.0386724650949874
307,1.6781579999999998,0.0386724650949874
308,1.683435,0.0386724650949874
309,1.689057,0.0386724650949874
310,1.69472,0.0386724650949874
311,1.700108,0.0386724650949874
312,1.705572,0.035449759670405125
313,1.710894,0.035449759670405125
314,1.716393,0.0386724650949874
315,1.721683,0.0386724650949874
316,1.727198,0.0386724650949874
317,1.732521,0.0386724650949874
318,1.738036,0.0386724650949874
319,1.7433109999999998,0.0386724650949874
320,1.748826,0.0386724650949874
321,1.754566,0.0386724650949874
322,1.759896,0.045117875944151974
323,1.765412,0.051563286793316544
324,1.770807,0.07412222476539253
325,1.776284,0.10957198443579766
326,1.781561,0.12568551155870908
327,1.787051,0.13213092240787364
328,1.7923529999999999,0.12568551155870908
329,1.797828,0.13213092240787364
330,1.803108,0.12568551155870908
331,1.808644,0.1224628061341268
332,1.814032,0.11601739528496223
333,1.819458,0.11279468986037995
334,1.824895,0.10957198443579766
335,1.8302049999999999,0.10312657358663309
336,1.83569,0.10312657358663309
337,1.8409879999999998,0.09345845731288624
338,1.846523,0.08056763561455711
339,1.852056,0.06445410849164569
340,1.8575840000000001,0.048340581368734266
341,1.862884,0.041895170519569695
342,1.868418,0.0386724650949874
343,1.873843,0.0386724650949874
344,1.879232,0.0386724650949874
345,1.884732,0.0386724650949874
346,1.890153,0.035449759670405125
347,1.895617,0.035449759670405125
348,1.900967,0.0386724650949874
349,1.906459,0.0386724650949874
350,1.91175,0.0386724650949874
351,1.917224,0.0386724650949874
352,1.92251,0.0386724650949874
353,1.928016,0.0386724650949874
354,1.933374,0.0386724650949874
355,1.938917,0.0386724650949874
356,1.944216,0.0386724650949874
357,1.949593,0.022558937972075987
358,1.955035,0.041895170519569695
359,1.9603410000000001,0.048340581368734266
360,1.9658120000000001,0.07089951934081025
361,1.971145,0.09345845731288624
362,1.976643,0.11601739528496223
363,1.9819179999999998,0.11601739528496223
364,1.987407,0.11924010070954451
365,1.992705,0.11601739528496223
366,1.9982,0.11601739528496223
367,2.003463,0.11601739528496223
368,2.009002,0.10634927901121537
369,2.014495,0.10312657358663309
370,2.019845,0.09668116273746853
371,2.025298,0.09345845731288624
372,2.030624,0.09023575188830395
373,2.036101,0.08379034103913939
374,2.041396,0.07412222476539253
375,2.046888,0.0612314030670634
376,2.052186,0.045117875944151974
377,2.057789,0.041895170519569695
378,2.06331,0.035449759670405125
379,2.068894,0.0386724650949874
380,2.074196,0.0386724650949874
381,2.07959,0.0386724650949874
382,2.085025,0.0386724650949874
383,2.090346,0.035449759670405125
384,2.095855,0.0386724650949874
385,2.101244,0.0386724650949874
386,2.106739,0.0386724650949874
387,2.112038,0.035449759670405125
388,2.11754,0.0386724650949874
389,2.122836,0.035449759670405125
390,2.128302,0.0386724650949874
391,2.133582,0.0386724650949874
392,2.139106,0.0386724650949874
393,2.14456,0.0386724650949874
394,2.149917,0.041895170519569695
395,2.155396,0.051563286793316544
396,2.160688,0.0773449301899748
397,2.166126,0.09668116273746853
398,2.171608,0.10634927901121537
399,2.177325,0.11601739528496223
400,2.18262,0.10957198443579766
401,2.188137,0.10312657358663309
402,2.193426,0.09990386816205081
403,2.198965,0.10634927901121537
404,2.204274,0.09668116273746853
405,2.209675,0.09668116273746853
406,2.215128,0.09345845731288624
407,2.220486,0.08701304646372167
408,2.225953,0.08379034103913939
409,2.231286,0.08056763561455711
410,2.236744,0.07089951934081025
411,2.242012,0.058008697642481115
412,2.24748,0.041895170519569695
413,2.252782,0.041895170519569695
414,2.258244,0.0386724650949874
415,2.263503,0.045117875944151974
416,2.269015,0.0386724650949874
417,2.274406,0.035449759670405125
418,2.279769,0.0386724650949874
419,2.2852259999999998,0.0386724650949874
420,2.290548,0.035449759670405125
421,2.295992,0.0386724650949874
422,2.301304,0.035449759670405125
423,2.306797,0.0386724650949874
424,2.312059,0.035449759670405125
425,2.3174989999999998,0.0386724650949874
426,2.322764,0.0386724650949874
427,2.328247,0.0386724650949874
428,2.333548,0.0386724650949874
429,2.3390459999999997,0.0386724650949874
430,2.344478,0.0386724650949874
431,2.349802,0.045117875944151974
432,2.355222,0.0612314030670634
433,2.360523,0.08379034103913939
434,2.365975,0.09023575188830395
435,2.371308,0.09345845731288624
436,2.37677,0.09990386816205081
437,2.38206,0.09023575188830395
438,2.3875349999999997,0.09345845731288624
439,2.392808,0.09023575188830395
440,2.398273,0.09345845731288624
441,2.403547,0.09023575188830395
442,2.409047,0.09023575188830395
443,2.414532,0.08379034103913939
444,2.420127,0.08701304646372167
445,2.425623,0.08379034103913939
446,2.430942,0.0773449301899748
447,2.436425,0.07089951934081025
448,2.441709,0.0612314030670634
449,2.447189,0.045117875944151974
450,2.45249,0.041895170519569695
451,2.4579969999999998,0.0386724650949874
452,2.463321,0.041895170519569695
453,2.468877,0.0386724650949874
454,2.47417,0.0386724650949874
455,2.479521,0.0386724650949874
456,2.484971,0.0386724650949874
457,2.490282,0.0386724650949874
458,2.495761,0.0386724650949874
459,2.501102,0.0386724650949874
460,2.5065530000000003,0.035449759670405125
461,2.511823,0.035449759670405125
462,2.517312,0.0386724650949874
463,2.5227079999999997,0.0386724650949874
464,2.5283860000000002,0.0386724650949874
465,2.533854,0.035449759670405125
466,2.539266,0.0386724650949874
467,2.544697,0.0386724650949874
468,2.550046,0.0386724650949874
469,2.5555630000000003,0.045117875944151974
470,2.560925,0.051563286793316544
471,2.566377,0.06767681391622797
472,2.571659,0.08379034103913939
473,2.577144,0.09345845731288624
474,2.582401,0.09023575188830395
475,2.587841,0.09345845731288624
476,2.593112,0.09990386816205081
477,2.598607,0.09668116273746853
478,2.60395,0.09668116273746853
479,2.6093029999999997,0.09023575188830395
480,2.614771,0.09345845731288624
481,2.620082,0.09023575188830395
482,2.625505,0.09023575188830395
483,2.630817,0.08056763561455711
484,2.636299,0.08701304646372167
485,2.64185,0.08056763561455711
486,2.647361,0.0773449301899748
487,2.652653,0.0612314030670634
488,2.658128,0.05478599221789883
489,2.663391,0.045117875944151974
490,2.66887,0.0386724650949874
491,2.6741539999999997,0.0386724650949874
492,2.679543,0.0386724650949874
493,2.685197,0.0386724650949874
494,2.69057,0.035449759670405125
495,2.696067,0.0386724650949874
496,2.701405,0.0386724650949874
497,2.706889,0.035449759670405125
498,2.712173,0.0386724650949874
499,2.717701,0.0386724650949874
500,2.72301,0.035449759670405125
501,2.728544,0.0386724650949874
502,2.733945,0.0386724650949874
503,2.739274,0.0386724650949874
504,2.7446729999999997,0.0386724650949874
505,2.7500080000000002,0.0386724650949874
506,2.7557169999999998,0.0386724650949874
507,2.761084,0.0386724650949874
508,2.76654,0.0386724650949874
509,2.771814,0.0386724650949874
510,2.777304,0.0386724650949874
511,2.782568,0.041895170519569695
512,2.788042,0.048340581368734266
513,2.793306,0.058008697642481115
514,2.798828,0.0773449301899748
515,2.804179,0.08701304646372167
516,2.809642,0.09023575188830395
517,2.815105,0.08701304646372167
518,2.820404,0.09023575188830395
519,2.825839,0.09023575188830395
520,2.831143,0.09345845731288624
521,2.83663,0.09345845731288624
522,2.841904,0.09023575188830395
523,2.847403,0.09023575188830395
524,2.852715,0.09023575188830395
525,2.858209,0.08701304646372167
526,2.863485,0.09023575188830395
527,2.869017,0.08701304646372167
528,2.87453,0.09345845731288624
529,2.880115,0.08379034103913939
530,2.885611,0.08056763561455711
531,2.890961,0.07412222476539253
532,2.8964559999999997,0.0612314030670634
533,2.901765,0.048340581368734266
534,2.9072709999999997,0.041895170519569695
535,2.912552,0.0386724650949874
536,2.918055,0.041895170519569695
537,2.9233469999999997,0.035449759670405125
538,2.9288790000000002,0.0386724650949874
539,2.934184,0.0386724650949874
540,2.939562,0.0386724650949874
541,2.94505,0.0386724650949874
542,2.9503779999999997,0.0386724650949874
543,2.955825,0.035449759670405125
544,2.961194,0.0386724650949874
545,2.966687,0.0386724650949874
546,2.971974,0.035449759670405125
547,2.977461,0.0386724650949874
548,2.982738,0.035449759670405125
549,2.988202,0.0386724650949874
550,2.993476,0.0386724650949874
551,2.9989749999999997,0.0386724650949874
552,3.00441,0.0386724650949874
553,3.009773,0.0386724650949874
554,3.015259,0.032227054245822846
555,3.02056,0.0386724650949874
556,3.026004,0.0386724650949874
557,3.031321,0.0386724650949874
558,3.036814,0.041895170519569695
559,3.042132,0.045117875944151974
560,3.047819,0.05478599221789883
561,3.053245,0.07089951934081025
562,3.05881,0.08379034103913939
563,3.064453,0.09023575188830395
564,3.0699009999999998,0.09345845731288624
565,3.075676,0.09023575188830395
566,3.081267,0.09668116273746853
567,3.086916,0.09668116273746853
568,3.092296,0.10312657358663309
569,3.097911,0.09668116273746853
570,3.10321,0.09668116273746853
571,3.108738,0.09345845731288624
572,3.114052,0.09668116273746853
573,3.119433,0.09668116273746853
574,3.124898,0.09345845731288624
575,3.130271,0.09345845731288624
576,3.135779,0.09990386816205081
577,3.14111,0.09345845731288624
578,3.146587,0.09023575188830395
579,3.151886,0.09023575188830395
580,3.157323,0.08379034103913939
581,3.162617,0.0773449301899748
582,3.168215,0.0612314030670634
583,3.173552,0.051563286793316544
584,3.179097,0.041895170519569695
585,3.184517,0.0386724650949874
586,3.189869,0.0386724650949874
587,3.195304,0.041895170519569695
588,3.200661,0.0386724650949874
589,3.206338,0.0386724650949874
590,3.211709,0.0386724650949874
591,3.217208,0.0386724650949874
592,3.222506,0.0386724650949874
593,3.228011,0.035449759670405125
594,3.233302,0.035449759670405125
595,3.238869,0.0386724650949874
596,3.244203,0.0386724650949874
597,3.249587,0.0386724650949874
598,3.255037,0.0386724650949874
599,3.260365,0.0386724650949874
600,3.265796,0.035449759670405125
601,3.271091,0.0386724650949874
602,3.2765940000000002,0.035449759670405125
603,3.281895,0.041895170519569695
604,3.287427,0.035449759670405125
605,3.292735,0.0386724650949874
606,3.298236,0.0386724650949874
607,3.30353,0.0386724650949874
608,3.309001,0.0386724650949874
609,3.314412,0.035449759670405125
610,3.319841,0.0386724650949874
611,3.325494,0.041895170519569695
612,3.330821,0.041895170519569695
613,3.3337149999999998,0.048340581368734266
614,3.336642,0.051563286793316544
615,3.339435,0.05478599221789883
616,3.342219,0.0612314030670634
617,3.345179,0.06767681391622797
618,3.347979,0.07412222476539253
619,3.35076,0.0773449301899748
620,3.353544,0.08701304646372167
621,3.356564,0.08379034103913939
622,3.359363,0.09023575188830395
623,3.362159,0.09023575188830395
624,3.365113,0.09668116273746853
625,3.367929,0.09345845731288624
626,3.370713,0.09345845731288624
627,3.373504,0.10957198443579766
628,3.3764659999999997,0.09668116273746853
629,3.3792619999999998,0.09668116273746853
630,3.382068,0.09990386816205081
631,3.385015,0.09023575188830395
632,3.387813,0.09990386816205081
633,3.390597,0.09990386816205081
634,3.393386,0.09668116273746853
635,3.396367,0.10312657358663309
636,3.39916,0.09990386816205081
637,3.401944,0.09668116273746853
638,3.404878,0.09668116273746853
639,3.407689,0.09668116273746853
640,3.410475,0.09990386816205081
641,3.413251,0.09990386816205081
642,3.416195,0.09668116273746853
643,3.418993,0.10312657358663309
644,3.421774,0.10957198443579766
645,3.424716,0.09990386816205081
646,3.427528,0.09990386816205081
647,3.430372,0.09990386816205081
648,3.434816,0.09345845731288624
649,3.440199,0.09990386816205081
650,3.44572,0.08701304646372167
651,3.451068,0.09668116273746853
652,3.456546,0.09668116273746853
653,3.461849,0.10634927901121537
654,3.467456,0.08701304646372167
655,3.472795,0.0773449301899748
656,3.478292,0.06767681391622797
657,3.483578,0.058008697642481115
658,3.489087,0.045117875944151974
659,3.494519,0.041895170519569695
660,3.499892,0.041895170519569695
661,3.505384,0.0386724650949874
662,3.51074,0.0386724650949874
663,3.516198,0.0386724650949874
664,3.521493,0.0386724650949874
665,3.527052,0.0386724650949874
666,3.5324429999999998,0.0386724650949874
667,3.538478,0.0386724650949874
668,3.544281,0.0386724650949874
669,3.550384,0.0386724650949874
670,3.556168,0.0386724650949874
671,3.5614850000000002,0.0386724650949874
672,3.566999,0.0386724650949874
673,3.5724,0.0386724650949874
674,3.578753,0.0386724650949874
675,3.585282,0.0386724650949874
676,3.591412,0.0386724650949874
677,3.5977,0.0386724650949874
678,3.603565,0.041895170519569695
679,3.609709,0.0386724650949874
680,3.615585,0.0386724650949874
681,3.621409,0.0386724650949874
682,3.6278449999999998,0.041895170519569695
683,3.633999,0.035449759670405125
684,3.640171,0.0386724650949874
685,3.645898,0.0386724650949874
686,3.652079,0.035449759670405125
687,3.658322,0.041895170519569695
688,3.66409,0.041895170519569695
689,3.669514,0.041895170519569695
690,3.674977,0.041895170519569695
691,3.6803239999999997,0.05478599221789883
692,3.685781,0.06445410849164569
693,3.691136,0.07412222476539253
694,3.697457,0.08701304646372167
695,3.703181,0.09668116273746853
696,3.709545,0.09668116273746853
697,3.71597,0.10312657358663309
698,3.721643,0.10312657358663309
699,3.727909,0.10312657358663309
700,3.733995,0.10634927901121537
701,3.7402759999999997,0.10957198443579766
702,3.746457,0.10634927901121537
703,3.752733,0.10634927901121537
704,3.759407,0.10957198443579766
705,3.765437,0.10634927901121537
706,3.770917,0.10957198443579766
707,3.77661,0.10957198443579766
708,3.782014,0.11279468986037995
709,3.787622,0.10957198443579766
710,3.793038,0.10634927901121537
711,3.799071,0.11279468986037995
712,3.804836,0.11601739528496223
713,3.810227,0.10957198443579766
714,3.815711,0.10957198443579766
715,3.821107,0.10312657358663309
716,3.826679,0.10634927901121537
717,3.832002,0.09345845731288624
718,3.837505,0.08379034103913939
719,3.84285,0.0773449301899748
720,3.848467,0.058008697642481115
721,3.853935,0.051563286793316544
722,3.859393,0.041895170519569695
723,3.864936,0.045117875944151974
724,3.870305,0.0386724650949874
725,3.875841,0.0386724650949874
726,3.881321,0.0386724650949874
727,3.887009,0.0386724650949874
728,3.8927009999999997,0.0386724650949874
729,3.898395,0.0386724650949874
730,3.903959,0.0386724650949874
731,3.909428,0.0386724650949874
732,3.914994,0.0386724650949874
733,3.9204239999999997,0.0386724650949874
734,3.926008,0.0386724650949874
735,3.931413,0.035449759670405125
736,3.937063,0.0386724650949874
737,3.94247,0.0386724650949874
738,3.948102,0.035449759670405125
739,3.9534849999999997,0.035449759670405125
740,3.959073,0.0386724650949874
741,3.96464,0.0386724650949874
742,3.9700759999999997,0.0386724650949874
743,3.975664,0.0386724650949874
744,3.981111,0.0386724650949874
745,3.9867239999999997,0.0386724650949874
746,3.992111,0.0386724650949874
747,3.997708,0.0386724650949874
748,4.003097,0.041895170519569695
749,4.008722,0.0386724650949874
750,4.014442,0.0386724650949874
751,4.019984,0.0386724650949874
752,4.025581,0.041895170519569695
753,4.031003,0.045117875944151974
754,4.036614,0.05478599221789883
755,4.042012,0.07089951934081025
756,4.047675,0.08379034103913939
757,4.0531,0.09990386816205081
758,4.05869,0.09990386816205081
759,4.06409,0.09668116273746853
760,4.069553,0.10312657358663309
761,4.075109,0.10634927901121537
762,4.080525,0.11279468986037995
763,4.086111,0.11279468986037995
764,4.091512,0.11279468986037995
765,4.097141,0.11279468986037995
766,4.102549,0.11279468986037995
767,4.108157,0.11601739528496223
768,4.11355,0.10957198443579766
769,4.119203,0.11924010070954451
770,4.124969,0.11924010070954451
771,4.130428,0.11601739528496223
772,4.136002,0.11279468986037995
773,4.141839,0.11601739528496223
774,4.147549,0.11279468986037995
775,4.152945,0.10312657358663309
776,4.158586,0.09345845731288624
777,4.163998,0.08056763561455711
778,4.169486,0.0612314030670634
779,4.175066,0.045117875944151974
780,4.180531,0.041895170519569695
781,4.186123,0.041895170519569695
782,4.191553,0.0386724650949874
783,4.19723,0.0386724650949874
784,4.202631,0.0386724650949874
785,4.208243,0.0386724650949874
786,4.213732,0.045117875944151974
787,4.219235,0.0386724650949874
788,4.224802,0.041895170519569695
789,4.230209,0.0386724650949874
790,4.235815,0.0386724650949874
791,4.241381,0.0386724650949874
792,4.246973,0.0386724650949874
793,4.252362,0.0386724650949874
794,4.257961,0.0386724650949874
795,4.263331,0.0386724650949874
796,4.268934,0.0386724650949874
797,4.274498,0.035449759670405125
798,4.27995,0.0386724650949874
799,4.285506,0.041895170519569695
800,4.291034,0.0386724650949874
801,4.296858,0.0386724650949874
802,4.302267,0.0386724650949874
803,4.307885,0.0386724650949874
804,4.313288,0.0386724650949874
805,4.318937,0.0386724650949874
806,4.324477,0.0386724650949874
807,4.329984,0.041895170519569695
808,4.335586,0.045117875944151974
809,4.341049,0.058008697642481115
810,4.346658,0.06767681391622797
811,4.352041,0.08701304646372167
812,4.357667,0.10312657358663309
813,4.363138,0.11279468986037995
814,4.368789,0.11279468986037995
815,4.374242,0.11279468986037995
816,4.379775,0.11601739528496223
817,4.385407,0.1224628061341268
818,4.390888,0.1224628061341268
819,4.396655,0.1224628061341268
820,4.40244,0.12568551155870908
821,4.408094,0.12568551155870908
822,4.413718,0.12568551155870908
823,4.419137,0.12890821698329138
824,4.42478,0.12890821698329138
825,4.430372,0.12890821698329138
826,4.436185,0.12568551155870908
827,4.441667,0.12568551155870908
828,4.447336,0.13857633325703822
829,4.453155,0.12568551155870908
830,4.459612,0.1224628061341268
831,4.465733,0.11924010070954451
832,4.471633,0.10634927901121537
833,4.477974,0.09345845731288624
834,4.483838,0.07412222476539253
835,4.489622,0.05478599221789883
836,4.495528,0.041895170519569695
837,4.501273,0.041895170519569695
838,4.50723,0.0386724650949874
839,4.512941,0.0386724650949874
840,4.51892,0.0386724650949874
841,4.524654,0.035449759670405125
842,4.53025,0.0386724650949874
843,4.536026,0.0386724650949874
