,Time,Voltage
71,0.394763,0.035449759670405125
72,0.400229,0.035449759670405125
73,0.405487,0.035449759670405125
74,0.410946,0.035449759670405125
75,0.41621199999999997,0.035449759670405125
76,0.421631,0.0386724650949874
77,0.42699499999999996,0.035449759670405125
78,0.43241999999999997,0.035449759670405125
79,0.437882,0.035449759670405125
80,0.443189,0.041895170519569695
81,0.448623,0.035449759670405125
82,0.45397699999999996,0.035449759670405125
83,0.45946499999999996,0.035449759670405125
84,0.464736,0.035449759670405125
85,0.470236,0.035449759670405125
86,0.475524,0.0386724650949874
87,0.48101299999999997,0.032227054245822846
88,0.486267,0.035449759670405125
89,0.491772,0.035449759670405125
90,0.49715899999999996,0.035449759670405125
91,0.502472,0.035449759670405125
92,0.50791,0.035449759670405125
93,0.513268,0.035449759670405125
94,0.518717,0.035449759670405125
95,0.524,0.035449759670405125
96,0.529444,0.035449759670405125
97,0.534722,0.035449759670405125
98,0.540152,0.035449759670405125
99,0.545493,0.035449759670405125
100,0.551095,0.032227054245822846
101,0.5563819999999999,0.0386724650949874
102,0.561852,0.035449759670405125
103,0.567211,0.035449759670405125
104,0.57257,0.035449759670405125
105,0.5779679999999999,0.035449759670405125
106,0.583283,0.032227054245822846
107,0.588723,0.035449759670405125
108,0.594039,0.035449759670405125
109,0.599515,0.035449759670405125
110,0.604784,0.035449759670405125
111,0.610248,0.035449759670405125
112,0.615522,0.035449759670405125
113,0.620933,0.035449759670405125
114,0.6262019999999999,0.035449759670405125
115,0.6317039999999999,0.035449759670405125
116,0.637164,0.035449759670405125
117,0.642497,0.035449759670405125
118,0.647909,0.035449759670405125
119,0.6532399999999999,0.035449759670405125
120,0.6586609999999999,0.035449759670405125
121,0.663939,0.035449759670405125
122,0.669396,0.035449759670405125
123,0.674709,0.035449759670405125
124,0.680202,0.035449759670405125
125,0.68546,0.035449759670405125
126,0.690913,0.035449759670405125
127,0.6961999999999999,0.035449759670405125
128,0.701622,0.035449759670405125
129,0.7069759999999999,0.035449759670405125
130,0.7123849999999999,0.032227054245822846
131,0.7178479999999999,0.035449759670405125
132,0.723162,0.035449759670405125
133,0.728599,0.035449759670405125
134,0.733899,0.0386724650949874
135,0.7393109999999999,0.035449759670405125
136,0.7445879999999999,0.035449759670405125
137,0.7500399999999999,0.035449759670405125
138,0.7553179999999999,0.035449759670405125
139,0.7608159999999999,0.035449759670405125
140,0.766085,0.035449759670405125
141,0.7715369999999999,0.035449759670405125
142,0.776799,0.0386724650949874
143,0.782241,0.035449759670405125
144,0.7875209999999999,0.035449759670405125
145,0.792908,0.032227054245822846
146,0.7983939999999999,0.035449759670405125
147,0.803682,0.035449759670405125
148,0.809118,0.035449759670405125
149,0.814433,0.032227054245822846
150,0.8198519999999999,0.035449759670405125
151,0.825112,0.035449759670405125
152,0.830666,0.035449759670405125
153,0.835978,0.035449759670405125
154,0.841476,0.035449759670405125
155,0.846725,0.035449759670405125
156,0.852216,0.035449759670405125
157,0.857506,0.035449759670405125
158,0.862815,0.035449759670405125
159,0.868235,0.035449759670405125
160,0.873567,0.032227054245822846
161,0.879066,0.035449759670405125
162,0.884351,0.035449759670405125
163,0.889813,0.035449759670405125
164,0.8950899999999999,0.035449759670405125
165,0.9006149999999999,0.035449759670405125
166,0.906102,0.035449759670405125
167,0.911697,0.0193362325474937
168,0.917165,0.035449759670405125
169,0.92255,0.0386724650949874
170,0.927958,0.035449759670405125
171,0.9332999999999999,0.0386724650949874
172,0.938746,0.035449759670405125
173,0.944102,0.035449759670405125
174,0.949573,0.035449759670405125
175,0.95485,0.035449759670405125
176,0.960344,0.035449759670405125
177,0.9656129999999999,0.035449759670405125
178,0.9710519999999999,0.035449759670405125
179,0.976316,0.035449759670405125
180,0.981745,0.035449759670405125
181,0.9872299999999999,0.035449759670405125
182,0.992694,0.035449759670405125
183,0.9983569999999999,0.035449759670405125
184,1.003887,0.035449759670405125
185,1.009359,0.035449759670405125
186,1.014671,0.035449759670405125
187,1.020104,0.035449759670405125
188,1.025363,0.035449759670405125
189,1.030818,0.0386724650949874
190,1.036104,0.035449759670405125
191,1.042033,0.035449759670405125
192,1.047472,0.035449759670405125
193,1.052903,0.035449759670405125
194,1.058471,0.035449759670405125
195,1.063804,0.032227054245822846
196,1.069251,0.035449759670405125
197,1.074563,0.035449759670405125
198,1.080091,0.035449759670405125
199,1.085438,0.035449759670405125
200,1.090947,0.035449759670405125
201,1.096236,0.035449759670405125
202,1.101728,0.035449759670405125
203,1.1071,0.035449759670405125
204,1.112447,0.035449759670405125
205,1.117925,0.035449759670405125
206,1.123541,0.035449759670405125
207,1.129592,0.035449759670405125
208,1.135548,0.0386724650949874
209,1.1415,0.032227054245822846
210,1.147193,0.035449759670405125
211,1.152676,0.035449759670405125
212,1.158145,0.035449759670405125
213,1.163489,0.035449759670405125
214,1.168946,0.035449759670405125
215,1.174251,0.035449759670405125
216,1.179796,0.035449759670405125
217,1.185121,0.0386724650949874
218,1.190604,0.035449759670405125
219,1.195897,0.035449759670405125
220,1.201358,0.035449759670405125
221,1.206624,0.035449759670405125
222,1.212091,0.035449759670405125
223,1.217379,0.0386724650949874
224,1.222797,0.035449759670405125
225,1.2283089999999999,0.035449759670405125
226,1.2336179999999999,0.035449759670405125
227,1.239052,0.035449759670405125
228,1.244366,0.035449759670405125
229,1.24986,0.035449759670405125
230,1.255134,0.035449759670405125
231,1.260644,0.035449759670405125
232,1.265935,0.035449759670405125
233,1.271446,0.035449759670405125
234,1.27672,0.035449759670405125
235,1.28223,0.035449759670405125
236,1.287503,0.035449759670405125
237,1.29284,0.035449759670405125
238,1.298284,0.035449759670405125
239,1.303683,0.035449759670405125
240,1.309349,0.035449759670405125
241,1.314684,0.035449759670405125
242,1.320186,0.035449759670405125
243,1.325464,0.035449759670405125
244,1.330965,0.048340581368734266
245,1.336239,0.035449759670405125
246,1.341713,0.035449759670405125
247,1.3471769999999998,0.035449759670405125
248,1.352576,0.035449759670405125
249,1.358033,0.035449759670405125
250,1.363364,0.035449759670405125
251,1.368789,0.032227054245822846
252,1.374086,0.035449759670405125
253,1.379532,0.035449759670405125
254,1.384863,0.0386724650949874
255,1.390317,0.035449759670405125
256,1.395591,0.041895170519569695
257,1.401053,0.035449759670405125
258,1.406309,0.035449759670405125
259,1.411767,0.035449759670405125
260,1.417152,0.035449759670405125
261,1.422537,0.035449759670405125
262,1.42795,0.035449759670405125
263,1.4332829999999999,0.035449759670405125
264,1.438835,0.035449759670405125
265,1.444455,0.035449759670405125
266,1.450015,0.035449759670405125
267,1.455321,0.035449759670405125
268,1.460785,0.035449759670405125
269,1.466078,0.035449759670405125
270,1.471595,0.035449759670405125
271,1.476855,0.035449759670405125
272,1.482438,0.035449759670405125
273,1.487905,0.035449759670405125
274,1.493247,0.032227054245822846
275,1.498682,0.035449759670405125
276,1.503989,0.035449759670405125
277,1.509484,0.035449759670405125
278,1.514762,0.035449759670405125
279,1.5202529999999999,0.035449759670405125
280,1.5255290000000001,0.035449759670405125
281,1.530997,0.035449759670405125
282,1.536262,0.035449759670405125
283,1.541755,0.035449759670405125
284,1.547234,0.035449759670405125
285,1.55267,0.0386724650949874
286,1.5581079999999998,0.035449759670405125
287,1.563442,0.035449759670405125
288,1.568881,0.035449759670405125
289,1.574187,0.035449759670405125
290,1.579693,0.035449759670405125
291,1.5849980000000001,0.035449759670405125
292,1.590487,0.035449759670405125
293,1.5957629999999998,0.035449759670405125
294,1.6012149999999998,0.035449759670405125
295,1.606482,0.035449759670405125
296,1.611974,0.035449759670405125
297,1.61724,0.035449759670405125
298,1.622617,0.035449759670405125
299,1.628074,0.0386724650949874
300,1.633366,0.032227054245822846
301,1.6387809999999998,0.0386724650949874
302,1.644094,0.0386724650949874
303,1.649553,0.035449759670405125
304,1.6548539999999998,0.035449759670405125
305,1.660394,0.035449759670405125
306,1.665687,0.035449759670405125
307,1.6711610000000001,0.035449759670405125
308,1.6764160000000001,0.035449759670405125
309,1.681896,0.035449759670405125
310,1.6873179999999999,0.035449759670405125
311,1.692859,0.035449759670405125
312,1.698294,0.035449759670405125
313,1.703615,0.035449759670405125
314,1.709082,0.035449759670405125
315,1.7143959999999998,0.035449759670405125
316,1.71985,0.035449759670405125
317,1.7251349999999999,0.032227054245822846
318,1.730699,0.035449759670405125
319,1.7360039999999999,0.0386724650949874
320,1.7414640000000001,0.035449759670405125
321,1.746725,0.035449759670405125
322,1.7522259999999998,0.035449759670405125
323,1.757489,0.035449759670405125
324,1.7628439999999999,0.0386724650949874
325,1.768344,0.032227054245822846
326,1.773698,0.0386724650949874
327,1.779128,0.035449759670405125
328,1.7844280000000001,0.035449759670405125
329,1.789936,0.035449759670405125
330,1.7954409999999998,0.032227054245822846
331,1.800958,0.035449759670405125
332,1.80626,0.035449759670405125
333,1.811776,0.035449759670405125
334,1.8171659999999998,0.035449759670405125
335,1.822546,0.035449759670405125
336,1.828012,0.035449759670405125
337,1.833399,0.0386724650949874
338,1.8388309999999999,0.035449759670405125
339,1.844144,0.035449759670405125
340,1.849608,0.035449759670405125
341,1.8548779999999998,0.035449759670405125
342,1.86039,0.0386724650949874
343,1.865672,0.035449759670405125
344,1.871152,0.035449759670405125
345,1.876442,0.035449759670405125
346,1.8819409999999999,0.032227054245822846
347,1.887229,0.035449759670405125
348,1.892599,0.035449759670405125
349,1.8980039999999998,0.035449759670405125
350,1.903289,0.035449759670405125
351,1.908728,0.035449759670405125
352,1.914054,0.035449759670405125
353,1.919553,0.035449759670405125
354,1.924834,0.035449759670405125
355,1.93032,0.035449759670405125
356,1.935584,0.035449759670405125
357,1.94105,0.035449759670405125
358,1.946301,0.0386724650949874
359,1.9518119999999999,0.05478599221789883
360,1.957307,0.08056763561455711
361,1.962812,0.09023575188830395
362,1.9684499999999998,0.09668116273746853
363,1.973768,0.10312657358663309
364,1.97919,0.10634927901121537
365,1.984508,0.10634927901121537
366,1.98999,0.10957198443579766
367,1.99528,0.10312657358663309
368,2.000776,0.058008697642481115
369,2.00607,0.041895170519569695
370,2.011556,0.035449759670405125
371,2.0168179999999998,0.035449759670405125
372,2.022512,0.035449759670405125
373,2.028092,0.035449759670405125
374,2.033405,0.035449759670405125
375,2.038811,0.035449759670405125
376,2.044276,0.048340581368734266
377,2.049809,0.08056763561455711
378,2.055066,0.09345845731288624
379,2.060534,0.10634927901121537
380,2.065842,0.10957198443579766
381,2.071537,0.09023575188830395
382,2.076982,0.041895170519569695
383,2.082401,0.035449759670405125
384,2.087834,0.035449759670405125
385,2.093175,0.035449759670405125
386,2.098605,0.035449759670405125
387,2.103921,0.0386724650949874
388,2.109444,0.07412222476539253
389,2.1147489999999998,0.09668116273746853
390,2.120247,0.09990386816205081
391,2.125546,0.11279468986037995
392,2.131021,0.048340581368734266
393,2.136281,0.0386724650949874
394,2.14173,0.035449759670405125
395,2.147152,0.035449759670405125
396,2.1525119999999998,0.035449759670405125
397,2.157961,0.045117875944151974
398,2.16328,0.0773449301899748
399,2.168743,0.08379034103913939
400,2.174027,0.08056763561455711
401,2.179457,0.07089951934081025
402,2.184735,0.0386724650949874
403,2.190303,0.035449759670405125
404,2.195598,0.035449759670405125
405,2.201065,0.035449759670405125
406,2.206394,0.035449759670405125
407,2.2121,0.06767681391622797
408,2.217441,0.08379034103913939
409,2.222828,0.08379034103913939
410,2.228308,0.08056763561455711
411,2.233633,0.0386724650949874
412,2.239063,0.035449759670405125
413,2.244388,0.035449759670405125
414,2.249939,0.035449759670405125
415,2.2552659999999998,0.0386724650949874
416,2.260793,0.06767681391622797
417,2.266075,0.08056763561455711
418,2.271568,0.08701304646372167
419,2.276847,0.08701304646372167
420,2.282339,0.041895170519569695
421,2.287801,0.0386724650949874
422,2.293255,0.035449759670405125
423,2.298683,0.035449759670405125
424,2.303992,0.035449759670405125
425,2.309456,0.06767681391622797
426,2.314727,0.08056763561455711
427,2.320171,0.09023575188830395
428,2.325442,0.09023575188830395
429,2.330932,0.041895170519569695
430,2.336237,0.041895170519569695
431,2.341932,0.035449759670405125
432,2.347293,0.035449759670405125
433,2.352673,0.035449759670405125
434,2.358104,0.06767681391622797
435,2.363429,0.08056763561455711
436,2.368844,0.09023575188830395
437,2.37416,0.09023575188830395
438,2.379712,0.045117875944151974
439,2.385012,0.035449759670405125
440,2.390491,0.035449759670405125
441,2.395775,0.035449759670405125
442,2.401246,0.035449759670405125
443,2.406511,0.041895170519569695
444,2.411989,0.0773449301899748
445,2.41725,0.08701304646372167
446,2.422616,0.09668116273746853
447,2.428018,0.09023575188830395
448,2.433324,0.041895170519569695
449,2.438797,0.0386724650949874
450,2.444091,0.035449759670405125
451,2.44953,0.035449759670405125
452,2.454795,0.035449759670405125
453,2.460303,0.041895170519569695
454,2.46562,0.06445410849164569
455,2.471044,0.08379034103913939
456,2.476302,0.09023575188830395
457,2.481812,0.09345845731288624
458,2.487216,0.0612314030670634
459,2.492732,0.0386724650949874
460,2.498152,0.032227054245822846
461,2.503458,0.035449759670405125
462,2.5089230000000002,0.035449759670405125
463,2.514243,0.035449759670405125
464,2.519745,0.045117875944151974
465,2.525036,0.0773449301899748
466,2.530533,0.08701304646372167
467,2.5358140000000002,0.09668116273746853
468,2.541329,0.09990386816205081
469,2.546617,0.06445410849164569
470,2.552131,0.0386724650949874
471,2.557417,0.035449759670405125
472,2.562825,0.035449759670405125
473,2.568276,0.035449759670405125
474,2.573559,0.0386724650949874
475,2.579017,0.0386724650949874
476,2.584337,0.07089951934081025
477,2.589809,0.08701304646372167
478,2.595068,0.09668116273746853
479,2.600549,0.10312657358663309
480,2.605828,0.09668116273746853
481,2.6113049999999998,0.045117875944151974
482,2.616563,0.0386724650949874
483,2.622057,0.0386724650949874
484,2.627338,0.035449759670405125
485,2.632672,0.0386724650949874
486,2.638135,0.035449759670405125
487,2.643662,0.041895170519569695
488,2.649196,0.07412222476539253
489,2.654506,0.09023575188830395
490,2.66002,0.10312657358663309
491,2.665326,0.10634927901121537
492,2.670795,0.10312657358663309
493,2.676083,0.048340581368734266
494,2.681613,0.0386724650949874
495,2.687035,0.035449759670405125
496,2.692462,0.035449759670405125
497,2.69788,0.035449759670405125
498,2.7032249999999998,0.035449759670405125
499,2.708698,0.035449759670405125
500,2.713993,0.058008697642481115
501,2.719462,0.08379034103913939
502,2.724767,0.08701304646372167
503,2.730252,0.09345845731288624
504,2.735512,0.09345845731288624
505,2.7409689999999998,0.08056763561455711
506,2.746247,0.041895170519569695
507,2.751729,0.0386724650949874
508,2.7572,0.035449759670405125
509,2.762659,0.035449759670405125
510,2.768093,0.035449759670405125
511,2.77341,0.032227054245822846
512,2.77883,0.035449759670405125
513,2.784149,0.05478599221789883
514,2.7897,0.08056763561455711
515,2.79502,0.09668116273746853
516,2.800509,0.09668116273746853
517,2.805795,0.09990386816205081
518,2.811292,0.09668116273746853
519,2.816559,0.05478599221789883
520,2.822029,0.0386724650949874
521,2.827318,0.035449759670405125
522,2.832713,0.032227054245822846
523,2.8381309999999997,0.035449759670405125
524,2.843425,0.035449759670405125
525,2.848851,0.035449759670405125
526,2.854155,0.035449759670405125
527,2.859696,0.05478599221789883
528,2.865087,0.08701304646372167
529,2.870782,0.09345845731288624
530,2.876099,0.10312657358663309
531,2.881574,0.10957198443579766
532,2.886827,0.10957198443579766
533,2.892386,0.09668116273746853
534,2.897818,0.041895170519569695
535,2.903206,0.0386724650949874
536,2.908742,0.035449759670405125
537,2.914115,0.035449759670405125
538,2.919574,0.035449759670405125
539,2.924852,0.035449759670405125
540,2.930396,0.035449759670405125
541,2.935657,0.035449759670405125
542,2.941134,0.045117875944151974
543,2.946412,0.0773449301899748
544,2.951891,0.09345845731288624
545,2.957204,0.10634927901121537
546,2.96257,0.10634927901121537
547,2.968026,0.11924010070954451
548,2.973325,0.10957198443579766
549,2.978765,0.09023575188830395
550,2.984088,0.045117875944151974
551,2.989563,0.035449759670405125
552,2.994849,0.035449759670405125
553,3.000323,0.035449759670405125
554,3.005598,0.035449759670405125
555,3.01112,0.035449759670405125
556,3.016627,0.035449759670405125
557,3.022174,0.035449759670405125
558,3.027464,0.035449759670405125
559,3.032827,0.051563286793316544
560,3.038295,0.0773449301899748
561,3.043606,0.08379034103913939
562,3.049259,0.09345845731288624
563,3.054597,0.09668116273746853
564,3.0601,0.10312657358663309
565,3.065392,0.09990386816205081
566,3.070936,0.09023575188830395
567,3.076252,0.045117875944151974
568,3.081703,0.0386724650949874
569,3.087091,0.035449759670405125
570,3.092443,0.035449759670405125
571,3.097877,0.035449759670405125
572,3.103247,0.035449759670405125
573,3.108741,0.035449759670405125
574,3.114079,0.032227054245822846
575,3.119558,0.035449759670405125
576,3.125082,0.035449759670405125
577,3.130645,0.035449759670405125
578,3.135946,0.08379034103913939
579,3.14144,0.09345845731288624
580,3.146713,0.09345845731288624
581,3.152218,0.10312657358663309
582,3.157516,0.10312657358663309
583,3.162955,0.10957198443579766
584,3.1684,0.10634927901121537
585,3.173726,0.08701304646372167
586,3.179185,0.045117875944151974
587,3.184492,0.0386724650949874
588,3.18995,0.035449759670405125
589,3.195234,0.035449759670405125
590,3.200725,0.035449759670405125
591,3.206034,0.032227054245822846
592,3.211505,0.035449759670405125
593,3.216773,0.035449759670405125
594,3.222274,0.032227054245822846
595,3.227696,0.035449759670405125
596,3.233148,0.0386724650949874
597,3.238619,0.0612314030670634
598,3.243949,0.08379034103913939
599,3.249414,0.09990386816205081
600,3.254698,0.10957198443579766
601,3.26024,0.10957198443579766
602,3.265738,0.11279468986037995
603,3.271254,0.11601739528496223
604,3.27654,0.11601739528496223
605,3.2820869999999998,0.08379034103913939
606,3.2873609999999998,0.045117875944151974
607,3.292746,0.0386724650949874
608,3.298238,0.035449759670405125
609,3.3035959999999998,0.035449759670405125
610,3.30904,0.035449759670405125
611,3.3143599999999998,0.035449759670405125
612,3.319851,0.035449759670405125
613,3.32514,0.035449759670405125
614,3.330601,0.035449759670405125
615,3.33588,0.035449759670405125
616,3.341368,0.048340581368734266
617,3.346677,0.08056763561455711
618,3.352165,0.10312657358663309
619,3.357453,0.09990386816205081
620,3.362795,0.10312657358663309
621,3.368224,0.09668116273746853
622,3.373622,0.10312657358663309
623,3.379321,0.09990386816205081
624,3.382654,0.09023575188830395
625,3.385442,0.06767681391622797
626,3.388375,0.045117875944151974
627,3.39118,0.0386724650949874
628,3.393968,0.035449759670405125
629,3.396739,0.0386724650949874
630,3.399693,0.035449759670405125
631,3.402472,0.0386724650949874
632,3.405245,0.035449759670405125
633,3.408168,0.035449759670405125
634,3.411037,0.035449759670405125
635,3.413811,0.032227054245822846
636,3.416586,0.035449759670405125
637,3.4195349999999998,0.035449759670405125
638,3.422321,0.035449759670405125
639,3.425101,0.0386724650949874
640,3.428002,0.035449759670405125
641,3.430824,0.035449759670405125
642,3.433615,0.0386724650949874
643,3.436387,0.035449759670405125
644,3.4392899999999997,0.0386724650949874
645,3.442103,0.048340581368734266
646,3.444873,0.06445410849164569
647,3.447783,0.07089951934081025
648,3.450628,0.08701304646372167
649,3.453402,0.09023575188830395
650,3.456222,0.09345845731288624
651,3.459192,0.09668116273746853
652,3.4619809999999998,0.09990386816205081
653,3.464763,0.09345845731288624
654,3.467675,0.09668116273746853
655,3.470495,0.09990386816205081
656,3.47328,0.10312657358663309
657,3.476054,0.10312657358663309
658,3.478998,0.10312657358663309
659,3.482045,0.09990386816205081
660,3.487317,0.05478599221789883
661,3.492728,0.0386724650949874
662,3.498269,0.0386724650949874
663,3.503554,0.035449759670405125
664,3.508982,0.035449759670405125
665,3.514304,0.035449759670405125
666,3.519802,0.035449759670405125
667,3.525062,0.035449759670405125
668,3.530567,0.035449759670405125
669,3.535854,0.0386724650949874
670,3.541336,0.035449759670405125
671,3.546639,0.05478599221789883
672,3.552368,0.08379034103913939
673,3.557795,0.09990386816205081
674,3.5630990000000002,0.09990386816205081
675,3.568542,0.10634927901121537
676,3.573854,0.10312657358663309
677,3.579321,0.10634927901121537
678,3.584613,0.10634927901121537
679,3.590123,0.08379034103913939
680,3.595439,0.045117875944151974
681,3.600894,0.0386724650949874
682,3.606155,0.0386724650949874
683,3.611641,0.035449759670405125
684,3.61708,0.0386724650949874
685,3.622417,0.035449759670405125
686,3.627831,0.035449759670405125
687,3.633177,0.035449759670405125
688,3.638637,0.035449759670405125
689,3.643928,0.035449759670405125
690,3.649573,0.041895170519569695
691,3.655061,0.0612314030670634
692,3.660581,0.09023575188830395
693,3.665858,0.09668116273746853
694,3.6713430000000002,0.10312657358663309
695,3.676646,0.06445410849164569
696,3.68209,0.11279468986037995
697,3.687377,0.11279468986037995
698,3.692815,0.11279468986037995
699,3.698265,0.09345845731288624
700,3.703553,0.048340581368734266
701,3.708999,0.0386724650949874
702,3.714501,0.035449759670405125
703,3.720082,0.035449759670405125
704,3.725353,0.035449759670405125
705,3.730822,0.035449759670405125
706,3.736112,0.035449759670405125
707,3.741611,0.035449759670405125
708,3.746984,0.035449759670405125
709,3.752525,0.035449759670405125
710,3.758216,0.0386724650949874
711,3.763562,0.058008697642481115
712,3.769015,0.08379034103913939
713,3.774338,0.09345845731288624
714,3.779809,0.09990386816205081
715,3.785056,0.09990386816205081
716,3.790564,0.09990386816205081
717,3.795871,0.10312657358663309
718,3.80129,0.09990386816205081
719,3.8065379999999998,0.09023575188830395
720,3.812037,0.048340581368734266
721,3.8177,0.0386724650949874
722,3.823119,0.035449759670405125
723,3.828567,0.035449759670405125
724,3.833895,0.035449759670405125
725,3.839345,0.035449759670405125
726,3.844635,0.035449759670405125
727,3.85015,0.025781643396658272
728,3.8554399999999998,0.032227054245822846
729,3.860977,0.035449759670405125
730,3.866258,0.0386724650949874
731,3.871721,0.051563286793316544
732,3.877137,0.0773449301899748
733,3.882467,0.09023575188830395
734,3.88789,0.09668116273746853
735,3.893255,0.09668116273746853
736,3.898709,0.10634927901121537
737,3.903983,0.10312657358663309
738,3.909429,0.10312657358663309
739,3.914714,0.10312657358663309
740,3.920173,0.06445410849164569
741,3.92543,0.0386724650949874
742,3.930919,0.035449759670405125
743,3.936197,0.035449759670405125
744,3.941667,0.035449759670405125
745,3.947043,0.035449759670405125
746,3.952427,0.035449759670405125
747,3.957866,0.0386724650949874
748,3.963158,0.035449759670405125
749,3.968624,0.035449759670405125
750,3.974127,0.035449759670405125
751,3.979662,0.0386724650949874
752,3.98496,0.051563286793316544
753,3.9904479999999998,0.0773449301899748
754,3.995745,0.09345845731288624
755,4.001202,0.09990386816205081
756,4.006457,0.09345845731288624
757,4.012004,0.10312657358663309
758,4.017309,0.10634927901121537
759,4.022665,0.10957198443579766
760,4.02808,0.09990386816205081
761,4.033384,0.06445410849164569
762,4.038831,0.041895170519569695
763,4.044112,0.035449759670405125
764,4.049845,0.035449759670405125
765,4.05514,0.035449759670405125
766,4.060688,0.035449759670405125
767,4.06596,0.035449759670405125
768,4.071419,0.035449759670405125
769,4.07669,0.0386724650949874
770,4.08219,0.035449759670405125
771,4.087469,0.035449759670405125
772,4.092899,0.041895170519569695
773,4.098319,0.07412222476539253
774,4.103589,0.09345845731288624
775,4.109147,0.10312657358663309
776,4.114607,0.10957198443579766
777,4.12014,0.10957198443579766
778,4.125433,0.10957198443579766
779,4.130917,0.11279468986037995
780,4.136206,0.09990386816205081
781,4.141699,0.051563286793316544
782,4.147091,0.0386724650949874
783,4.152523,0.035449759670405125
784,4.15802,0.035449759670405125
785,4.16336,0.035449759670405125
786,4.168798,0.035449759670405125
787,4.174103,0.035449759670405125
788,4.1795729999999995,0.035449759670405125
789,4.184841,0.035449759670405125
790,4.19033,0.035449759670405125
791,4.195612,0.041895170519569695
792,4.201077,0.07412222476539253
793,4.206338,0.09345845731288624
794,4.211835,0.09668116273746853
795,4.217269,0.09023575188830395
796,4.222684,0.09990386816205081
797,4.228156,0.09990386816205081
798,4.233461,0.09990386816205081
799,4.238916,0.08056763561455711
800,4.244208,0.048340581368734266
801,4.249676,0.0386724650949874
802,4.254984,0.035449759670405125
803,4.2607859999999995,0.035449759670405125
804,4.266138,0.035449759670405125
805,4.271705,0.035449759670405125
806,4.277179,0.035449759670405125
807,4.282557,0.035449759670405125
808,4.287997,0.035449759670405125
809,4.293351,0.035449759670405125
810,4.298823,0.05478599221789883
811,4.304154,0.08056763561455711
812,4.309668,0.09023575188830395
813,4.314959,0.09668116273746853
814,4.320437,0.10312657358663309
815,4.32571,0.10634927901121537
816,4.331173,0.10312657358663309
817,4.33646,0.10312657358663309
818,4.341946,0.08056763561455711
819,4.347226,0.041895170519569695
820,4.352617,0.0386724650949874
821,4.358068,0.035449759670405125
822,4.363364,0.035449759670405125
823,4.368799,0.035449759670405125
824,4.374109,0.035449759670405125
825,4.379567,0.035449759670405125
826,4.384828,0.035449759670405125
827,4.390418,0.035449759670405125
828,4.395863,0.035449759670405125
829,4.401351,0.041895170519569695
830,4.406619,0.07412222476539253
831,4.412154,0.09023575188830395
832,4.417455,0.09345845731288624
833,4.42282,0.10634927901121537
834,4.428279,0.10634927901121537
835,4.433637,0.10957198443579766
836,4.439096,0.10312657358663309
837,4.4444099999999995,0.10634927901121537
838,4.449899,0.07089951934081025
839,4.4551739999999995,0.041895170519569695
840,4.460644,0.0386724650949874
841,4.465911,0.0386724650949874
842,4.471404,0.035449759670405125
843,4.476677,0.035449759670405125
844,4.482166,0.035449759670405125
845,4.487437,0.035449759670405125
