,Time,Voltage
73,0.40709599999999996,0.0193362325474937
74,0.41248999999999997,0.041895170519569695
75,0.41822099999999995,0.0386724650949874
76,0.42363799999999996,0.041895170519569695
77,0.429094,0.0386724650949874
78,0.43455499999999997,0.041895170519569695
79,0.43987699999999996,0.041895170519569695
80,0.44534199999999996,0.0386724650949874
81,0.45071,0.041895170519569695
82,0.45621,0.041895170519569695
83,0.461497,0.0386724650949874
84,0.466968,0.041895170519569695
85,0.472249,0.041895170519569695
86,0.47770399999999996,0.041895170519569695
87,0.482967,0.0386724650949874
88,0.488506,0.041895170519569695
89,0.49388299999999996,0.0386724650949874
90,0.49927499999999997,0.041895170519569695
91,0.504695,0.041895170519569695
92,0.510061,0.035449759670405125
93,0.515558,0.041895170519569695
94,0.520845,0.0386724650949874
95,0.526327,0.041895170519569695
96,0.5316,0.041895170519569695
97,0.537104,0.041895170519569695
98,0.5426679999999999,0.0386724650949874
99,0.5482239999999999,0.0193362325474937
100,0.55368,0.041895170519569695
101,0.559076,0.041895170519569695
102,0.564496,0.041895170519569695
103,0.5698329999999999,0.0386724650949874
104,0.575334,0.041895170519569695
105,0.580691,0.041895170519569695
106,0.586197,0.041895170519569695
107,0.591482,0.041895170519569695
108,0.5969439999999999,0.0386724650949874
109,0.602206,0.041895170519569695
110,0.6076849999999999,0.041895170519569695
111,0.612958,0.041895170519569695
112,0.6184649999999999,0.041895170519569695
113,0.623895,0.0386724650949874
114,0.629289,0.0386724650949874
115,0.634795,0.041895170519569695
116,0.640147,0.0386724650949874
117,0.645617,0.032227054245822846
118,0.6508889999999999,0.0386724650949874
119,0.6563439999999999,0.041895170519569695
120,0.661621,0.041895170519569695
121,0.667082,0.0386724650949874
122,0.6723779999999999,0.041895170519569695
123,0.6778609999999999,0.0386724650949874
124,0.683389,0.041895170519569695
125,0.6889839999999999,0.041895170519569695
126,0.694425,0.041895170519569695
127,0.699795,0.041895170519569695
128,0.705257,0.0386724650949874
129,0.7105509999999999,0.041895170519569695
130,0.7160099999999999,0.041895170519569695
131,0.721329,0.041895170519569695
132,0.726812,0.041895170519569695
133,0.732085,0.041895170519569695
134,0.737571,0.0386724650949874
135,0.742858,0.0386724650949874
136,0.748317,0.0386724650949874
137,0.7537269999999999,0.041895170519569695
138,0.75908,0.0386724650949874
139,0.764539,0.041895170519569695
140,0.769863,0.0386724650949874
141,0.7753329999999999,0.041895170519569695
142,0.780593,0.041895170519569695
143,0.786075,0.041895170519569695
144,0.791634,0.041895170519569695
145,0.797157,0.041895170519569695
146,0.802416,0.0386724650949874
147,0.807877,0.041895170519569695
148,0.8131459999999999,0.041895170519569695
149,0.8186869999999999,0.0386724650949874
150,0.8239869999999999,0.041895170519569695
151,0.829413,0.041895170519569695
152,0.8349019999999999,0.041895170519569695
153,0.84026,0.0386724650949874
154,0.845714,0.041895170519569695
155,0.85102,0.041895170519569695
156,0.856501,0.0386724650949874
157,0.861784,0.041895170519569695
158,0.867265,0.041895170519569695
159,0.872525,0.041895170519569695
160,0.8780199999999999,0.041895170519569695
161,0.8832979999999999,0.0386724650949874
162,0.8887959999999999,0.041895170519569695
163,0.894072,0.041895170519569695
164,0.899457,0.041895170519569695
165,0.9049229999999999,0.041895170519569695
166,0.910194,0.041895170519569695
167,0.91564,0.041895170519569695
168,0.920959,0.041895170519569695
169,0.926442,0.041895170519569695
170,0.931701,0.041895170519569695
171,0.937183,0.0386724650949874
172,0.942477,0.0386724650949874
173,0.9479479999999999,0.041895170519569695
174,0.9532069999999999,0.041895170519569695
175,0.958754,0.041895170519569695
176,0.964034,0.041895170519569695
177,0.9693539999999999,0.041895170519569695
178,0.974775,0.041895170519569695
179,0.980082,0.041895170519569695
180,0.9855349999999999,0.0386724650949874
181,0.9908239999999999,0.041895170519569695
182,0.9962949999999999,0.041895170519569695
183,1.001972,0.041895170519569695
184,1.008034,0.0386724650949874
185,1.014113,0.041895170519569695
186,1.019649,0.0386724650949874
187,1.025099,0.045117875944151974
188,1.03042,0.041895170519569695
189,1.035892,0.041895170519569695
190,1.041188,0.041895170519569695
191,1.046749,0.0386724650949874
192,1.052078,0.041895170519569695
193,1.057546,0.0386724650949874
194,1.062811,0.0386724650949874
195,1.068278,0.0386724650949874
196,1.073709,0.041895170519569695
197,1.079047,0.041895170519569695
198,1.084476,0.041895170519569695
199,1.089852,0.041895170519569695
200,1.095315,0.041895170519569695
201,1.100601,0.041895170519569695
202,1.106061,0.041895170519569695
203,1.111396,0.041895170519569695
204,1.116906,0.041895170519569695
205,1.122164,0.041895170519569695
206,1.127648,0.041895170519569695
207,1.132937,0.041895170519569695
208,1.138426,0.041895170519569695
209,1.1438139999999999,0.0386724650949874
210,1.149422,0.041895170519569695
211,1.155,0.041895170519569695
212,1.160318,0.0386724650949874
213,1.165767,0.0386724650949874
214,1.171086,0.041895170519569695
215,1.1765889999999999,0.041895170519569695
216,1.181856,0.0386724650949874
217,1.187362,0.041895170519569695
218,1.192659,0.048340581368734266
219,1.198221,0.041895170519569695
220,1.203748,0.041895170519569695
221,1.209176,0.041895170519569695
222,1.214635,0.041895170519569695
223,1.219946,0.041895170519569695
224,1.225391,0.041895170519569695
225,1.230712,0.0386724650949874
226,1.236223,0.041895170519569695
227,1.241504,0.0386724650949874
228,1.246961,0.041895170519569695
229,1.25231,0.041895170519569695
230,1.25811,0.0386724650949874
231,1.263421,0.041895170519569695
232,1.26899,0.041895170519569695
233,1.274468,0.041895170519569695
234,1.2798289999999999,0.041895170519569695
235,1.285302,0.0386724650949874
236,1.290677,0.041895170519569695
237,1.296164,0.041895170519569695
238,1.3014489999999999,0.0386724650949874
239,1.306972,0.041895170519569695
240,1.3122639999999999,0.041895170519569695
241,1.317696,0.041895170519569695
242,1.322959,0.041895170519569695
243,1.3284799999999999,0.0386724650949874
244,1.333887,0.041895170519569695
245,1.339296,0.0386724650949874
246,1.34474,0.041895170519569695
247,1.35005,0.0386724650949874
248,1.355483,0.041895170519569695
249,1.360761,0.041895170519569695
250,1.366211,0.041895170519569695
251,1.371495,0.0386724650949874
252,1.376993,0.0386724650949874
253,1.382296,0.041895170519569695
254,1.387766,0.0386724650949874
255,1.393168,0.041895170519569695
256,1.398828,0.041895170519569695
257,1.40411,0.0386724650949874
258,1.409469,0.041895170519569695
259,1.414934,0.041895170519569695
260,1.420281,0.041895170519569695
261,1.4257819999999999,0.041895170519569695
262,1.431089,0.041895170519569695
263,1.4366349999999999,0.041895170519569695
264,1.441939,0.041895170519569695
265,1.447413,0.0386724650949874
266,1.452688,0.041895170519569695
267,1.458184,0.041895170519569695
268,1.4637310000000001,0.0386724650949874
269,1.469074,0.0386724650949874
270,1.4744950000000001,0.041895170519569695
271,1.479835,0.0386724650949874
272,1.4852539999999999,0.041895170519569695
273,1.490555,0.041895170519569695
274,1.495974,0.041895170519569695
275,1.501309,0.041895170519569695
276,1.506883,0.041895170519569695
277,1.5123769999999999,0.041895170519569695
278,1.517878,0.041895170519569695
279,1.523129,0.041895170519569695
280,1.528719,0.041895170519569695
281,1.5340129999999998,0.041895170519569695
282,1.539385,0.041895170519569695
283,1.544845,0.0386724650949874
284,1.5501619999999998,0.041895170519569695
285,1.555691,0.041895170519569695
286,1.561022,0.041895170519569695
287,1.566527,0.041895170519569695
288,1.571821,0.041895170519569695
289,1.577297,0.041895170519569695
290,1.58255,0.041895170519569695
291,1.588028,0.041895170519569695
292,1.593312,0.041895170519569695
293,1.598801,0.041895170519569695
294,1.6040670000000001,0.041895170519569695
295,1.60946,0.0386724650949874
296,1.614931,0.041895170519569695
297,1.6202,0.041895170519569695
298,1.625629,0.0386724650949874
299,1.63095,0.0386724650949874
300,1.636547,0.041895170519569695
301,1.641842,0.041895170519569695
302,1.647308,0.041895170519569695
303,1.65259,0.041895170519569695
304,1.658056,0.041895170519569695
305,1.663301,0.041895170519569695
306,1.668809,0.048340581368734266
307,1.674097,0.0386724650949874
308,1.679439,0.041895170519569695
309,1.684904,0.0386724650949874
310,1.690236,0.0386724650949874
311,1.6956989999999998,0.041895170519569695
312,1.700985,0.035449759670405125
313,1.706437,0.041895170519569695
314,1.711748,0.041895170519569695
315,1.717254,0.041895170519569695
316,1.722527,0.0386724650949874
317,1.7280039999999999,0.041895170519569695
318,1.733264,0.041895170519569695
319,1.738782,0.041895170519569695
320,1.7440609999999999,0.0386724650949874
321,1.749425,0.0386724650949874
322,1.754869,0.041895170519569695
323,1.760168,0.041895170519569695
324,1.7656049999999999,0.041895170519569695
325,1.770915,0.0386724650949874
326,1.776578,0.041895170519569695
327,1.781963,0.041895170519569695
328,1.787452,0.0386724650949874
329,1.7927469999999999,0.041895170519569695
330,1.7982230000000001,0.0386724650949874
331,1.80363,0.0386724650949874
332,1.808997,0.041895170519569695
333,1.814422,0.041895170519569695
334,1.819845,0.041895170519569695
335,1.825308,0.041895170519569695
336,1.830609,0.0386724650949874
337,1.836058,0.041895170519569695
338,1.841346,0.041895170519569695
339,1.846778,0.041895170519569695
340,1.8520240000000001,0.041895170519569695
341,1.857492,0.041895170519569695
342,1.862778,0.035449759670405125
343,1.868281,0.0386724650949874
344,1.87367,0.045117875944151974
345,1.879049,0.0386724650949874
346,1.884512,0.041895170519569695
347,1.890077,0.041895170519569695
348,1.895586,0.041895170519569695
349,1.900906,0.041895170519569695
350,1.906429,0.041895170519569695
351,1.911698,0.041895170519569695
352,1.9171589999999998,0.041895170519569695
353,1.922429,0.041895170519569695
354,1.9279609999999998,0.041895170519569695
355,1.933259,0.041895170519569695
356,1.938809,0.041895170519569695
357,1.944094,0.0386724650949874
358,1.9494349999999998,0.041895170519569695
359,1.954892,0.041895170519569695
360,1.9601769999999998,0.0386724650949874
361,1.965622,0.0386724650949874
362,1.970962,0.041895170519569695
363,1.9765039999999998,0.041895170519569695
364,1.981764,0.041895170519569695
365,1.987219,0.041895170519569695
366,1.992499,0.041895170519569695
367,1.997968,0.041895170519569695
368,2.003219,0.041895170519569695
369,2.008842,0.0386724650949874
370,2.014256,0.041895170519569695
371,2.019565,0.041895170519569695
372,2.024974,0.041895170519569695
373,2.030291,0.041895170519569695
374,2.035733,0.041895170519569695
375,2.041012,0.041895170519569695
376,2.046507,0.041895170519569695
377,2.05205,0.041895170519569695
378,2.057588,0.0386724650949874
379,2.062865,0.041895170519569695
380,2.068397,0.041895170519569695
381,2.073894,0.041895170519569695
382,2.079298,0.035449759670405125
383,2.084749,0.0386724650949874
384,2.090114,0.041895170519569695
385,2.095588,0.041895170519569695
386,2.100892,0.0386724650949874
387,2.106372,0.041895170519569695
388,2.11166,0.041895170519569695
389,2.117091,0.041895170519569695
390,2.122341,0.0386724650949874
391,2.127816,0.0386724650949874
392,2.133098,0.045117875944151974
393,2.1385899999999998,0.0386724650949874
394,2.143889,0.041895170519569695
395,2.149264,0.041895170519569695
396,2.154722,0.041895170519569695
397,2.160049,0.041895170519569695
398,2.165743,0.0386724650949874
399,2.171134,0.041895170519569695
400,2.1766,0.041895170519569695
401,2.181892,0.041895170519569695
402,2.187349,0.041895170519569695
403,2.192634,0.041895170519569695
404,2.198184,0.0386724650949874
405,2.203571,0.0386724650949874
406,2.209059,0.041895170519569695
407,2.214519,0.041895170519569695
408,2.219848,0.041895170519569695
409,2.225271,0.0386724650949874
410,2.230571,0.0386724650949874
411,2.2359809999999998,0.041895170519569695
412,2.241249,0.041895170519569695
413,2.2466720000000002,0.0386724650949874
414,2.25198,0.041895170519569695
415,2.257432,0.041895170519569695
416,2.262857,0.041895170519569695
417,2.268541,0.0386724650949874
418,2.2738519999999998,0.041895170519569695
419,2.279281,0.041895170519569695
420,2.284715,0.041895170519569695
421,2.29002,0.0386724650949874
422,2.29549,0.041895170519569695
423,2.300858,0.041895170519569695
424,2.306388,0.0386724650949874
425,2.311696,0.0386724650949874
426,2.317209,0.041895170519569695
427,2.322466,0.041895170519569695
428,2.3280250000000002,0.041895170519569695
429,2.333295,0.041895170519569695
430,2.3388109999999998,0.0386724650949874
431,2.344102,0.0386724650949874
432,2.349428,0.041895170519569695
433,2.354845,0.041895170519569695
434,2.360197,0.041895170519569695
435,2.365764,0.041895170519569695
436,2.371127,0.0386724650949874
437,2.376665,0.041895170519569695
438,2.381968,0.0386724650949874
439,2.387438,0.041895170519569695
440,2.392699,0.041895170519569695
441,2.398187,0.0386724650949874
442,2.40364,0.0386724650949874
443,2.409148,0.041895170519569695
444,2.414597,0.041895170519569695
445,2.419971,0.0386724650949874
446,2.425434,0.0386724650949874
447,2.430718,0.041895170519569695
448,2.436223,0.041895170519569695
449,2.441522,0.041895170519569695
450,2.446997,0.041895170519569695
451,2.452274,0.041895170519569695
452,2.457724,0.041895170519569695
453,2.462999,0.0386724650949874
454,2.468466,0.041895170519569695
455,2.473815,0.041895170519569695
456,2.479215,0.041895170519569695
457,2.484675,0.0386724650949874
458,2.489981,0.0386724650949874
459,2.495395,0.041895170519569695
460,2.500674,0.041895170519569695
461,2.506102,0.041895170519569695
462,2.511394,0.041895170519569695
463,2.516916,0.041895170519569695
464,2.522186,0.041895170519569695
465,2.527642,0.041895170519569695
466,2.532914,0.041895170519569695
467,2.53835,0.041895170519569695
468,2.543736,0.041895170519569695
469,2.549095,0.041895170519569695
470,2.554554,0.041895170519569695
471,2.559897,0.0386724650949874
472,2.565331,0.0386724650949874
473,2.57065,0.041895170519569695
474,2.576132,0.0386724650949874
475,2.5814019999999998,0.041895170519569695
476,2.586844,0.041895170519569695
477,2.592121,0.0386724650949874
478,2.597619,0.041895170519569695
479,2.602878,0.041895170519569695
480,2.608345,0.041895170519569695
481,2.613762,0.041895170519569695
482,2.619081,0.041895170519569695
483,2.624493,0.0386724650949874
484,2.62982,0.0386724650949874
485,2.635289,0.041895170519569695
486,2.6406739999999997,0.0386724650949874
487,2.6461319999999997,0.041895170519569695
488,2.651427,0.041895170519569695
489,2.656911,0.041895170519569695
490,2.662188,0.041895170519569695
491,2.667629,0.041895170519569695
492,2.672897,0.041895170519569695
493,2.678387,0.0386724650949874
494,2.683804,0.041895170519569695
495,2.689194,0.041895170519569695
496,2.6946529999999997,0.041895170519569695
497,2.699944,0.041895170519569695
498,2.705371,0.0386724650949874
499,2.710704,0.041895170519569695
500,2.716117,0.041895170519569695
501,2.72137,0.041895170519569695
502,2.72683,0.041895170519569695
503,2.732104,0.041895170519569695
504,2.737625,0.041895170519569695
505,2.743188,0.041895170519569695
506,2.748728,0.0386724650949874
507,2.754021,0.041895170519569695
508,2.759382,0.041895170519569695
509,2.764843,0.041895170519569695
510,2.77018,0.041895170519569695
511,2.775691,0.041895170519569695
512,2.781048,0.041895170519569695
513,2.786596,0.041895170519569695
514,2.791912,0.041895170519569695
515,2.797391,0.0386724650949874
516,2.802651,0.041895170519569695
517,2.808132,0.041895170519569695
518,2.813391,0.041895170519569695
519,2.818889,0.041895170519569695
520,2.824284,0.0386724650949874
521,2.829687,0.041895170519569695
522,2.835092,0.041895170519569695
523,2.840375,0.0386724650949874
524,2.845806,0.0386724650949874
525,2.851109,0.0386724650949874
526,2.856587,0.041895170519569695
527,2.861856,0.041895170519569695
528,2.8673219999999997,0.041895170519569695
529,2.8725959999999997,0.041895170519569695
530,2.87809,0.0386724650949874
531,2.883342,0.0386724650949874
532,2.888873,0.041895170519569695
533,2.894276,0.041895170519569695
534,2.89959,0.041895170519569695
535,2.90502,0.041895170519569695
536,2.910438,0.0386724650949874
537,2.916166,0.041895170519569695
538,2.921463,0.0386724650949874
539,2.926995,0.041895170519569695
540,2.932306,0.041895170519569695
541,2.937788,0.041895170519569695
542,2.943074,0.0386724650949874
543,2.948657,0.041895170519569695
544,2.953965,0.041895170519569695
545,2.959332,0.0386724650949874
546,2.96475,0.041895170519569695
547,2.970062,0.041895170519569695
548,2.975465,0.041895170519569695
549,2.9807319999999997,0.0386724650949874
550,2.9862130000000002,0.041895170519569695
551,2.991521,0.041895170519569695
552,2.996992,0.041895170519569695
553,3.002249,0.041895170519569695
554,3.007701,0.041895170519569695
555,3.012974,0.041895170519569695
556,3.018407,0.0386724650949874
557,3.023795,0.0386724650949874
558,3.029204,0.0386724650949874
559,3.03466,0.041895170519569695
560,3.03995,0.041895170519569695
561,3.045361,0.0386724650949874
562,3.050651,0.041895170519569695
563,3.056064,0.041895170519569695
564,3.061317,0.041895170519569695
565,3.066791,0.041895170519569695
566,3.072156,0.041895170519569695
567,3.077831,0.041895170519569695
568,3.083113,0.041895170519569695
569,3.088681,0.041895170519569695
570,3.093986,0.041895170519569695
571,3.099353,0.041895170519569695
572,3.104805,0.041895170519569695
573,3.110124,0.0386724650949874
574,3.115574,0.041895170519569695
575,3.120923,0.041895170519569695
576,3.126488,0.0386724650949874
577,3.131769,0.041895170519569695
578,3.137196,0.041895170519569695
579,3.142557,0.0386724650949874
580,3.148019,0.041895170519569695
581,3.153301,0.041895170519569695
582,3.158783,0.0386724650949874
583,3.16404,0.045117875944151974
584,3.169397,0.0386724650949874
585,3.174868,0.041895170519569695
586,3.180176,0.041895170519569695
587,3.185609,0.041895170519569695
588,3.190931,0.0386724650949874
589,3.196343,0.041895170519569695
590,3.2016,0.041895170519569695
591,3.207043,0.041895170519569695
592,3.2123749999999998,0.041895170519569695
593,3.218127,0.041895170519569695
594,3.223422,0.041895170519569695
595,3.229005,0.041895170519569695
596,3.234472,0.041895170519569695
597,3.239824,0.041895170519569695
598,3.245306,0.041895170519569695
599,3.250683,0.041895170519569695
600,3.256198,0.041895170519569695
601,3.261479,0.041895170519569695
602,3.266941,0.041895170519569695
603,3.2722189999999998,0.041895170519569695
604,3.277669,0.041895170519569695
605,3.282924,0.041895170519569695
606,3.288431,0.041895170519569695
607,3.293871,0.041895170519569695
608,3.299258,0.041895170519569695
609,3.304669,0.0386724650949874
610,3.309962,0.0386724650949874
611,3.315374,0.041895170519569695
612,3.320262,0.041895170519569695
613,3.323027,0.041895170519569695
614,3.325947,0.041895170519569695
615,3.32874,0.041895170519569695
616,3.3315099999999997,0.041895170519569695
617,3.334416,0.041895170519569695
618,3.33724,0.041895170519569695
619,3.340032,0.041895170519569695
620,3.342792,0.041895170519569695
621,3.3456989999999998,0.041895170519569695
622,3.348497,0.041895170519569695
623,3.351271,0.0386724650949874
624,3.354152,0.041895170519569695
625,3.356961,0.041895170519569695
626,3.359725,0.0386724650949874
627,3.362499,0.045117875944151974
628,3.365485,0.041895170519569695
629,3.368313,0.041895170519569695
630,3.371091,0.045117875944151974
631,3.374035,0.041895170519569695
632,3.376865,0.041895170519569695
633,3.379635,0.041895170519569695
634,3.3824009999999998,0.041895170519569695
635,3.385327,0.041895170519569695
636,3.388131,0.041895170519569695
637,3.390905,0.041895170519569695
638,3.393717,0.041895170519569695
639,3.396588,0.041895170519569695
640,3.3993539999999998,0.041895170519569695
641,3.402114,0.0386724650949874
642,3.405023,0.041895170519569695
643,3.407816,0.041895170519569695
644,3.410602,0.041895170519569695
645,3.413377,0.041895170519569695
646,3.416327,0.041895170519569695
647,3.419103,0.0386724650949874
648,3.421865,0.041895170519569695
649,3.424749,0.041895170519569695
650,3.427568,0.041895170519569695
651,3.430344,0.041895170519569695
652,3.433111,0.041895170519569695
653,3.436037,0.041895170519569695
654,3.438812,0.045117875944151974
655,3.441579,0.041895170519569695
656,3.444469,0.041895170519569695
657,3.447294,0.041895170519569695
658,3.450061,0.041895170519569695
659,3.452839,0.045117875944151974
660,3.455786,0.041895170519569695
661,3.458565,0.041895170519569695
662,3.461341,0.041895170519569695
663,3.464226,0.041895170519569695
664,3.467048,0.041895170519569695
665,3.46982,0.041895170519569695
666,3.472591,0.041895170519569695
667,3.475526,0.045117875944151974
668,3.478338,0.045117875944151974
669,3.481116,0.045117875944151974
670,3.483986,0.048340581368734266
671,3.486846,0.048340581368734266
672,3.489622,0.051563286793316544
673,3.492396,0.05478599221789883
674,3.495327,0.05478599221789883
675,3.498117,0.058008697642481115
676,3.500892,0.05478599221789883
677,3.5036680000000002,0.058008697642481115
678,3.506527,0.0612314030670634
679,3.50931,0.058008697642481115
680,3.512128,0.0612314030670634
681,3.5150639999999997,0.058008697642481115
682,3.517848,0.058008697642481115
683,3.520617,0.058008697642481115
684,3.523384,0.05478599221789883
685,3.526336,0.051563286793316544
686,3.529118,0.048340581368734266
687,3.531893,0.048340581368734266
688,3.5348129999999998,0.045117875944151974
689,3.5376630000000002,0.045117875944151974
690,3.540491,0.041895170519569695
691,3.543256,0.041895170519569695
692,3.5462059999999997,0.041895170519569695
693,3.548998,0.041895170519569695
694,3.551773,0.041895170519569695
695,3.554694,0.041895170519569695
696,3.557503,0.041895170519569695
697,3.5602650000000002,0.041895170519569695
698,3.563026,0.041895170519569695
699,3.56595,0.041895170519569695
700,3.568748,0.0386724650949874
701,3.571524,0.041895170519569695
702,3.5744819999999997,0.041895170519569695
703,3.577342,0.041895170519569695
704,3.580168,0.041895170519569695
705,3.582944,0.041895170519569695
706,3.585868,0.041895170519569695
707,3.588666,0.041895170519569695
708,3.591442,0.041895170519569695
709,3.594365,0.041895170519569695
710,3.597182,0.041895170519569695
711,3.599953,0.041895170519569695
712,3.602722,0.041895170519569695
713,3.605642,0.041895170519569695
714,3.608441,0.041895170519569695
715,3.6112159999999998,0.041895170519569695
716,3.614132,0.041895170519569695
717,3.616962,0.041895170519569695
718,3.6197340000000002,0.0386724650949874
719,3.622498,0.041895170519569695
720,3.625418,0.041895170519569695
721,3.628218,0.041895170519569695
722,3.630997,0.0386724650949874
723,3.633782,0.045117875944151974
724,3.6366199999999997,0.041895170519569695
725,3.639465,0.0386724650949874
726,3.642248,0.041895170519569695
727,3.6451729999999998,0.041895170519569695
728,3.647967,0.041895170519569695
729,3.650741,0.041895170519569695
730,3.6536210000000002,0.041895170519569695
731,3.656469,0.041895170519569695
732,3.659259,0.041895170519569695
733,3.662041,0.041895170519569695
734,3.664951,0.041895170519569695
735,3.66776,0.041895170519569695
736,3.670541,0.041895170519569695
737,3.673311,0.041895170519569695
738,3.676265,0.041895170519569695
739,3.6791929999999997,0.045117875944151974
740,3.682022,0.045117875944151974
741,3.684943,0.048340581368734266
742,3.687768,0.05478599221789883
743,3.690546,0.058008697642481115
744,3.693329,0.0612314030670634
745,3.696283,0.06445410849164569
746,3.699062,0.0612314030670634
747,3.701836,0.06445410849164569
748,3.7047179999999997,0.058008697642481115
749,3.707538,0.05478599221789883
750,3.710312,0.048340581368734266
751,3.713084,0.048340581368734266
752,3.716023,0.045117875944151974
753,3.7188,0.041895170519569695
754,3.721559,0.041895170519569695
755,3.724444,0.041895170519569695
756,3.727257,0.041895170519569695
757,3.7300240000000002,0.041895170519569695
758,3.732787,0.0386724650949874
759,3.7357110000000002,0.041895170519569695
760,3.738501,0.041895170519569695
761,3.7412799999999997,0.041895170519569695
762,3.744157,0.045117875944151974
763,3.746993,0.041895170519569695
764,3.749768,0.041895170519569695
765,3.752533,0.041895170519569695
766,3.755462,0.041895170519569695
767,3.7582519999999997,0.048340581368734266
768,3.761017,0.041895170519569695
769,3.763796,0.041895170519569695
770,3.7666779999999997,0.041895170519569695
771,3.769452,0.0386724650949874
772,3.772229,0.0386724650949874
773,3.7751669999999997,0.041895170519569695
774,3.777952,0.041895170519569695
775,3.780725,0.0386724650949874
776,3.783566,0.041895170519569695
777,3.786486,0.041895170519569695
778,3.789442,0.0386724650949874
779,3.792281,0.045117875944151974
780,3.795263,0.041895170519569695
781,3.798072,0.041895170519569695
782,3.8008379999999997,0.0386724650949874
783,3.803679,0.041895170519569695
784,3.8066,0.041895170519569695
785,3.809386,0.041895170519569695
786,3.812168,0.041895170519569695
787,3.815118,0.041895170519569695
788,3.8179119999999998,0.041895170519569695
789,3.820687,0.041895170519569695
790,3.823665,0.041895170519569695
791,3.829167,0.041895170519569695
792,3.83466,0.045117875944151974
793,3.839981,0.051563286793316544
794,3.845397,0.058008697642481115
795,3.85071,0.058008697642481115
796,3.856114,0.0612314030670634
797,3.861375,0.051563286793316544
798,3.866837,0.045117875944151974
799,3.87212,0.041895170519569695
800,3.877596,0.041895170519569695
801,3.882843,0.0386724650949874
802,3.888318,0.035449759670405125
803,3.893788,0.05478599221789883
804,3.899162,0.041895170519569695
805,3.904874,0.041895170519569695
806,3.910254,0.0386724650949874
807,3.915752,0.041895170519569695
808,3.921057,0.041895170519569695
809,3.926572,0.041895170519569695
810,3.931864,0.0386724650949874
811,3.937341,0.041895170519569695
812,3.942633,0.041895170519569695
813,3.9481729999999997,0.041895170519569695
814,3.953453,0.0386724650949874
815,3.958954,0.0386724650949874
816,3.964356,0.041895170519569695
817,3.969717,0.0386724650949874
818,3.975175,0.041895170519569695
819,3.98046,0.041895170519569695
820,3.9859299999999998,0.0386724650949874
821,3.991258,0.041895170519569695
822,3.996674,0.041895170519569695
823,4.001941,0.045117875944151974
824,4.0074,0.05478599221789883
825,4.012668,0.0612314030670634
826,4.01813,0.06445410849164569
827,4.023389,0.0612314030670634
828,4.028904,0.051563286793316544
829,4.034544,0.048340581368734266
830,4.039974,0.045117875944151974
831,4.045445,0.041895170519569695
832,4.05079,0.045117875944151974
833,4.056316,0.041895170519569695
834,4.061581,0.041895170519569695
835,4.067067,0.041895170519569695
836,4.072359,0.041895170519569695
837,4.077888,0.041895170519569695
838,4.083154,0.0386724650949874
839,4.088807,0.041895170519569695
840,4.094104,0.041895170519569695
