,Time,Voltage
260,1.4179819999999999,0.035449759670405125
261,1.423278,0.035449759670405125
262,1.428794,0.0386724650949874
263,1.4341249999999999,0.035449759670405125
264,1.4395959999999999,0.035449759670405125
265,1.444862,0.0386724650949874
266,1.450302,0.035449759670405125
267,1.455563,0.035449759670405125
268,1.461063,0.035449759670405125
269,1.466365,0.035449759670405125
270,1.472019,0.0386724650949874
271,1.477373,0.035449759670405125
272,1.482745,0.035449759670405125
273,1.4881739999999999,0.0386724650949874
274,1.4934889999999998,0.035449759670405125
275,1.4989409999999999,0.032227054245822846
276,1.504277,0.035449759670405125
277,1.509802,0.035449759670405125
278,1.5150839999999999,0.035449759670405125
279,1.520508,0.035449759670405125
280,1.525776,0.035449759670405125
281,1.5311819999999998,0.035449759670405125
282,1.536442,0.035449759670405125
283,1.5419399999999999,0.035449759670405125
284,1.5472000000000001,0.035449759670405125
285,1.552556,0.035449759670405125
286,1.557961,0.0386724650949874
287,1.563264,0.035449759670405125
288,1.568692,0.035449759670405125
289,1.573979,0.035449759670405125
290,1.579448,0.035449759670405125
291,1.58472,0.035449759670405125
292,1.590221,0.0386724650949874
293,1.595473,0.035449759670405125
294,1.600911,0.035449759670405125
295,1.6061649999999998,0.035449759670405125
296,1.611559,0.035449759670405125
297,1.616943,0.035449759670405125
298,1.622333,0.035449759670405125
299,1.627775,0.035449759670405125
300,1.6330689999999999,0.035449759670405125
301,1.638628,0.035449759670405125
302,1.644169,0.035449759670405125
303,1.6496719999999998,0.035449759670405125
304,1.654948,0.035449759670405125
305,1.660385,0.0386724650949874
306,1.665646,0.0386724650949874
307,1.671057,0.035449759670405125
308,1.676378,0.035449759670405125
309,1.6821030000000001,0.035449759670405125
310,1.6874099999999999,0.035449759670405125
311,1.6927780000000001,0.035449759670405125
312,1.698188,0.035449759670405125
313,1.703493,0.035449759670405125
314,1.7088869999999998,0.0386724650949874
315,1.71422,0.035449759670405125
316,1.719726,0.035449759670405125
317,1.724999,0.035449759670405125
318,1.730437,0.035449759670405125
319,1.735703,0.035449759670405125
320,1.7411940000000001,0.032227054245822846
321,1.746439,0.035449759670405125
322,1.7519719999999999,0.035449759670405125
323,1.7572869999999998,0.035449759670405125
324,1.762648,0.035449759670405125
325,1.76812,0.035449759670405125
326,1.773425,0.035449759670405125
327,1.7788629999999999,0.0386724650949874
328,1.784233,0.035449759670405125
329,1.789885,0.035449759670405125
330,1.7951709999999999,0.035449759670405125
331,1.8007019999999998,0.0386724650949874
332,1.805975,0.035449759670405125
333,1.811433,0.035449759670405125
334,1.8167119999999999,0.035449759670405125
335,1.822235,0.035449759670405125
336,1.827669,0.035449759670405125
337,1.833047,0.035449759670405125
338,1.838464,0.035449759670405125
339,1.84375,0.035449759670405125
340,1.8491900000000001,0.035449759670405125
341,1.854453,0.035449759670405125
342,1.85991,0.035449759670405125
343,1.865181,0.035449759670405125
344,1.870707,0.0386724650949874
345,1.875972,0.035449759670405125
346,1.881432,0.035449759670405125
347,1.8866839999999998,0.035449759670405125
348,1.892112,0.035449759670405125
349,1.8973909999999998,0.035449759670405125
350,1.902785,0.035449759670405125
351,1.908214,0.035449759670405125
352,1.913489,0.035449759670405125
353,1.9189219999999998,0.035449759670405125
354,1.924227,0.035449759670405125
355,1.929722,0.0386724650949874
356,1.935134,0.035449759670405125
357,1.940655,0.035449759670405125
358,1.945936,0.035449759670405125
359,1.9514749999999998,0.035449759670405125
360,1.956731,0.035449759670405125
361,1.96223,0.035449759670405125
362,1.967646,0.0386724650949874
363,1.9730059999999998,0.035449759670405125
364,1.97846,0.035449759670405125
365,1.98382,0.035449759670405125
366,1.989277,0.035449759670405125
367,1.9945529999999998,0.035449759670405125
368,2.00002,0.012890821698329136
369,2.005286,0.035449759670405125
370,2.010737,0.035449759670405125
371,2.016011,0.035449759670405125
372,2.021492,0.0386724650949874
373,2.026862,0.035449759670405125
374,2.032186,0.035449759670405125
375,2.037567,0.0386724650949874
376,2.043017,0.0386724650949874
377,2.048603,0.0386724650949874
378,2.05391,0.035449759670405125
379,2.059377,0.035449759670405125
380,2.064673,0.0386724650949874
381,2.07011,0.0386724650949874
382,2.075373,0.035449759670405125
383,2.080834,0.035449759670405125
384,2.086115,0.035449759670405125
385,2.091596,0.035449759670405125
386,2.097091,0.035449759670405125
387,2.102488,0.035449759670405125
388,2.107945,0.035449759670405125
389,2.113257,0.035449759670405125
390,2.118684,0.035449759670405125
391,2.123967,0.035449759670405125
392,2.129442,0.035449759670405125
393,2.134698,0.035449759670405125
394,2.140193,0.0386724650949874
395,2.145625,0.035449759670405125
396,2.151094,0.035449759670405125
397,2.156359,0.035449759670405125
398,2.161866,0.035449759670405125
399,2.167149,0.035449759670405125
400,2.1724769999999998,0.035449759670405125
401,2.177915,0.035449759670405125
402,2.183248,0.035449759670405125
403,2.188684,0.035449759670405125
404,2.193985,0.035449759670405125
405,2.19944,0.0386724650949874
406,2.204723,0.035449759670405125
407,2.210292,0.035449759670405125
408,2.215588,0.035449759670405125
409,2.221073,0.035449759670405125
410,2.226343,0.035449759670405125
411,2.231854,0.035449759670405125
412,2.237126,0.035449759670405125
413,2.242486,0.035449759670405125
414,2.247878,0.0386724650949874
415,2.253165,0.035449759670405125
416,2.258598,0.0386724650949874
417,2.263926,0.035449759670405125
418,2.269407,0.035449759670405125
419,2.274668,0.035449759670405125
420,2.280133,0.035449759670405125
421,2.285578,0.035449759670405125
422,2.29105,0.035449759670405125
423,2.296331,0.035449759670405125
424,2.301833,0.0386724650949874
425,2.307133,0.035449759670405125
426,2.312507,0.035449759670405125
427,2.318002,0.035449759670405125
428,2.323321,0.035449759670405125
429,2.328731,0.035449759670405125
430,2.3340199999999998,0.045117875944151974
431,2.339438,0.032227054245822846
432,2.344707,0.035449759670405125
433,2.350225,0.035449759670405125
434,2.355539,0.035449759670405125
435,2.361103,0.035449759670405125
436,2.366465,0.035449759670405125
437,2.371939,0.035449759670405125
438,2.377215,0.035449759670405125
439,2.382601,0.035449759670405125
440,2.3880879999999998,0.035449759670405125
441,2.393379,0.035449759670405125
442,2.39884,0.035449759670405125
443,2.4041639999999997,0.035449759670405125
444,2.409592,0.035449759670405125
445,2.414865,0.035449759670405125
446,2.420317,0.035449759670405125
447,2.425609,0.035449759670405125
448,2.431161,0.035449759670405125
449,2.436463,0.035449759670405125
450,2.442172,0.035449759670405125
451,2.4476139999999997,0.0386724650949874
452,2.45296,0.035449759670405125
453,2.45838,0.035449759670405125
454,2.463666,0.035449759670405125
455,2.469098,0.035449759670405125
456,2.474395,0.035449759670405125
457,2.479915,0.035449759670405125
458,2.4852309999999997,0.035449759670405125
459,2.490678,0.035449759670405125
460,2.495935,0.035449759670405125
461,2.501426,0.035449759670405125
462,2.506715,0.035449759670405125
463,2.512187,0.035449759670405125
464,2.517592,0.0386724650949874
465,2.523031,0.035449759670405125
466,2.528458,0.0386724650949874
467,2.5337579999999997,0.035449759670405125
468,2.539252,0.035449759670405125
469,2.544565,0.035449759670405125
470,2.550319,0.035449759670405125
471,2.555655,0.035449759670405125
472,2.561214,0.035449759670405125
473,2.566478,0.035449759670405125
474,2.571997,0.035449759670405125
475,2.577287,0.035449759670405125
476,2.582632,0.035449759670405125
477,2.588084,0.035449759670405125
478,2.593433,0.035449759670405125
479,2.598869,0.0386724650949874
480,2.604154,0.035449759670405125
481,2.609578,0.035449759670405125
482,2.614839,0.035449759670405125
483,2.620297,0.032227054245822846
484,2.6255699999999997,0.035449759670405125
485,2.631043,0.035449759670405125
486,2.636364,0.035449759670405125
487,2.6418530000000002,0.035449759670405125
488,2.647134,0.0386724650949874
489,2.6524609999999997,0.035449759670405125
490,2.657868,0.035449759670405125
491,2.663192,0.035449759670405125
492,2.668693,0.035449759670405125
493,2.674033,0.035449759670405125
494,2.679558,0.0386724650949874
495,2.685012,0.0386724650949874
496,2.69056,0.035449759670405125
497,2.695843,0.035449759670405125
498,2.701319,0.035449759670405125
499,2.706598,0.035449759670405125
500,2.712106,0.035449759670405125
501,2.717387,0.035449759670405125
502,2.722762,0.035449759670405125
503,2.7282029999999997,0.0386724650949874
504,2.733522,0.035449759670405125
505,2.738953,0.0386724650949874
506,2.744237,0.035449759670405125
507,2.749667,0.035449759670405125
508,2.7549289999999997,0.035449759670405125
509,2.760423,0.035449759670405125
510,2.765694,0.035449759670405125
511,2.771181,0.035449759670405125
512,2.776453,0.0386724650949874
513,2.781965,0.035449759670405125
514,2.787249,0.035449759670405125
515,2.792582,0.032227054245822846
516,2.798008,0.035449759670405125
517,2.803347,0.035449759670405125
518,2.808769,0.035449759670405125
519,2.814138,0.035449759670405125
520,2.81975,0.0386724650949874
521,2.825046,0.035449759670405125
522,2.830511,0.0386724650949874
523,2.835789,0.035449759670405125
524,2.841466,0.035449759670405125
525,2.846903,0.035449759670405125
526,2.852335,0.035449759670405125
527,2.857771,0.0386724650949874
528,2.8631,0.035449759670405125
529,2.86861,0.0386724650949874
530,2.8739,0.035449759670405125
531,2.879332,0.0386724650949874
532,2.884592,0.035449759670405125
533,2.8901,0.035449759670405125
534,2.895356,0.035449759670405125
535,2.90082,0.035449759670405125
536,2.906086,0.035449759670405125
537,2.911568,0.035449759670405125
538,2.916931,0.035449759670405125
539,2.922409,0.035449759670405125
540,2.927924,0.0386724650949874
541,2.9332219999999998,0.035449759670405125
542,2.938634,0.035449759670405125
543,2.943952,0.0386724650949874
544,2.949385,0.0386724650949874
545,2.954659,0.035449759670405125
546,2.960141,0.032227054245822846
547,2.965451,0.035449759670405125
548,2.970923,0.035449759670405125
549,2.976202,0.035449759670405125
550,2.981687,0.035449759670405125
551,2.987059,0.035449759670405125
552,2.992363,0.035449759670405125
553,2.99776,0.035449759670405125
554,3.003054,0.035449759670405125
555,3.008513,0.035449759670405125
556,3.013841,0.0386724650949874
557,3.019303,0.0386724650949874
558,3.02457,0.035449759670405125
559,3.030263,0.035449759670405125
560,3.035562,0.035449759670405125
561,3.041015,0.0386724650949874
562,3.046269,0.048340581368734266
563,3.051874,0.07089951934081025
564,3.05715,0.08056763561455711
565,3.062502,0.08701304646372167
566,3.067946,0.09023575188830395
567,3.073287,0.08701304646372167
568,3.078715,0.08379034103913939
569,3.084015,0.07412222476539253
570,3.089498,0.0386724650949874
571,3.094798,0.035449759670405125
572,3.1002359999999998,0.035449759670405125
573,3.10549,0.0386724650949874
574,3.110931,0.035449759670405125
575,3.116163,0.05478599221789883
576,3.121612,0.08379034103913939
577,3.12698,0.08379034103913939
578,3.132291,0.07412222476539253
579,3.13771,0.0386724650949874
580,3.143016,0.035449759670405125
581,3.14847,0.0386724650949874
582,3.153741,0.051563286793316544
583,3.159151,0.0773449301899748
584,3.164425,0.08056763561455711
585,3.169855,0.0386724650949874
586,3.175145,0.035449759670405125
587,3.18057,0.0386724650949874
588,3.18602,0.0773449301899748
589,3.191556,0.08379034103913939
590,3.196939,0.0386724650949874
591,3.202312,0.035449759670405125
592,3.207789,0.045117875944151974
593,3.213217,0.08056763561455711
594,3.218645,0.08379034103913939
595,3.223914,0.0386724650949874
596,3.229351,0.035449759670405125
597,3.234629,0.051563286793316544
598,3.2400539999999998,0.08056763561455711
599,3.24533,0.0773449301899748
600,3.250735,0.035449759670405125
601,3.256032,0.0386724650949874
602,3.261473,0.07089951934081025
603,3.266709,0.08379034103913939
604,3.272248,0.0386724650949874
605,3.277634,0.035449759670405125
606,3.282943,0.07089951934081025
607,3.288386,0.051563286793316544
608,3.293828,0.035449759670405125
609,3.299404,0.08056763561455711
610,3.304681,0.045117875944151974
611,3.310129,0.0386724650949874
612,3.315448,0.10312657358663309
613,3.320908,0.0386724650949874
614,3.326176,0.06445410849164569
615,3.3316,0.048340581368734266
616,3.336979,0.0386724650949874
617,3.342278,0.08379034103913939
618,3.347668,0.0386724650949874
619,3.353057,0.0773449301899748
620,3.35858,0.0386724650949874
621,3.363014,0.06767681391622797
622,3.365783,0.08379034103913939
623,3.368688,0.041895170519569695
624,3.371467,0.0386724650949874
625,3.374241,0.06445410849164569
626,3.377016,0.08701304646372167
627,3.379859,0.041895170519569695
628,3.382629,0.0386724650949874
629,3.385394,0.06445410849164569
630,3.388325,0.08379034103913939
631,3.391144,0.0386724650949874
632,3.393909,0.0386724650949874
633,3.396676,0.06767681391622797
634,3.399626,0.07089951934081025
635,3.4024,0.041895170519569695
636,3.405159,0.0386724650949874
637,3.408102,0.0773449301899748
638,3.410887,0.05478599221789883
639,3.413665,0.0386724650949874
640,3.416435,0.045117875944151974
641,3.419348,0.0773449301899748
642,3.42212,0.048340581368734266
643,3.424893,0.0386724650949874
644,3.427831,0.058008697642481115
645,3.4306929999999998,0.08379034103913939
646,3.433469,0.041895170519569695
647,3.436222,0.0386724650949874
648,3.439137,0.06767681391622797
649,3.441918,0.08056763561455711
650,3.444683,0.041895170519569695
651,3.447615,0.0386724650949874
652,3.450417,0.07412222476539253
653,3.453183,0.051563286793316544
654,3.45598,0.035449759670405125
655,3.4589499999999997,0.058008697642481115
656,3.461858,0.08056763561455711
657,3.466161,0.0386724650949874
658,3.471693,0.07412222476539253
659,3.477092,0.0386724650949874
660,3.482462,0.0773449301899748
661,3.48786,0.035449759670405125
662,3.493155,0.0773449301899748
663,3.498554,0.0386724650949874
664,3.503834,0.058008697642481115
665,3.509282,0.045117875944151974
666,3.5145939999999998,0.045117875944151974
667,3.520119,0.058008697642481115
668,3.525367,0.041895170519569695
669,3.530819,0.06445410849164569
670,3.536084,0.045117875944151974
671,3.541525,0.06767681391622797
672,3.546912,0.0386724650949874
673,3.5522929999999997,0.06767681391622797
674,3.557729,0.0386724650949874
675,3.563042,0.07412222476539253
676,3.568526,0.0386724650949874
677,3.573921,0.0773449301899748
678,3.579492,0.0386724650949874
679,3.584779,0.0773449301899748
680,3.590373,0.0386724650949874
681,3.595665,0.0773449301899748
682,3.601095,0.0386724650949874
683,3.606343,0.08056763561455711
684,3.611765,0.0386724650949874
685,3.617088,0.07412222476539253
686,3.622462,0.0386724650949874
687,3.627915,0.0773449301899748
688,3.6332709999999997,0.0386724650949874
689,3.638753,0.08056763561455711
690,3.644036,0.0386724650949874
691,3.649474,0.08056763561455711
692,3.654728,0.0386724650949874
693,3.660224,0.08379034103913939
694,3.6654869999999997,0.041895170519569695
695,3.670965,0.08056763561455711
696,3.676399,0.0386724650949874
697,3.682007,0.08056763561455711
698,3.687277,0.0386724650949874
699,3.69265,0.0773449301899748
700,3.698127,0.0386724650949874
701,3.703412,0.08056763561455711
702,3.708827,0.035449759670405125
703,3.714152,0.07412222476539253
704,3.719719,0.0386724650949874
705,3.725023,0.06767681391622797
706,3.7304649999999997,0.0386724650949874
707,3.735722,0.0612314030670634
708,3.74113,0.0386724650949874
709,3.746399,0.06445410849164569
710,3.7519270000000002,0.0386724650949874
711,3.757214,0.0612314030670634
712,3.762566,0.0386724650949874
713,3.76797,0.06767681391622797
714,3.773257,0.035449759670405125
715,3.7787290000000002,0.08056763561455711
716,3.7840309999999997,0.0386724650949874
717,3.789472,0.08056763561455711
718,3.7947379999999997,0.0386724650949874
719,3.800281,0.0773449301899748
720,3.8056929999999998,0.0386724650949874
721,3.811193,0.0773449301899748
722,3.816469,0.0386724650949874
723,3.8220039999999997,0.0773449301899748
724,3.827279,0.0386724650949874
725,3.832615,0.07089951934081025
726,3.838085,0.0386724650949874
727,3.843406,0.07089951934081025
728,3.848828,0.041895170519569695
729,3.854121,0.06445410849164569
730,3.859605,0.041895170519569695
731,3.864907,0.058008697642481115
732,3.870362,0.048340581368734266
733,3.875631,0.0386724650949874
734,3.881038,0.08379034103913939
735,3.886267,0.0386724650949874
736,3.891712,0.0773449301899748
737,3.897164,0.0386724650949874
738,3.902554,0.06445410849164569
739,3.907955,0.045117875944151974
740,3.913261,0.0386724650949874
741,3.918731,0.08379034103913939
742,3.924014,0.0386724650949874
743,3.929455,0.05478599221789883
744,3.934712,0.08701304646372167
745,3.940217,0.0386724650949874
746,3.945705,0.07089951934081025
747,3.95127,0.0612314030670634
748,3.956533,0.0386724650949874
749,3.962088,0.07412222476539253
750,3.967359,0.07089951934081025
751,3.972702,0.0386724650949874
752,3.9781649999999997,0.0612314030670634
753,3.983511,0.09345845731288624
754,3.988932,0.0386724650949874
755,3.9942159999999998,0.0386724650949874
756,3.99965,0.08701304646372167
757,4.004904,0.041895170519569695
758,4.01037,0.035449759670405125
759,4.015644,0.0773449301899748
760,4.021122,0.09668116273746853
761,4.026382,0.0386724650949874
762,4.031859,0.035449759670405125
763,4.037116,0.08056763561455711
764,4.042473,0.08379034103913939
765,4.047867,0.035449759670405125
766,4.053211,0.035449759670405125
767,4.058823,0.08056763561455711
768,4.064148,0.09345845731288624
769,4.069723,0.0386724650949874
770,4.074982,0.035449759670405125
771,4.080452,0.08056763561455711
772,4.085768,0.09023575188830395
773,4.091231,0.0386724650949874
774,4.096492,0.0386724650949874
775,4.101966,0.051563286793316544
776,4.107233,0.08379034103913939
777,4.112572,0.058008697642481115
778,4.118025,0.0386724650949874
779,4.123386,0.035449759670405125
780,4.128794,0.0773449301899748
781,4.134055,0.10312657358663309
782,4.1395,0.041895170519569695
783,4.144771,0.0386724650949874
784,4.150256,0.0386724650949874
785,4.1555,0.08379034103913939
786,4.160954,0.10634927901121537
787,4.166258,0.041895170519569695
788,4.171794,0.035449759670405125
789,4.177102,0.045117875944151974
790,4.182474,0.09668116273746853
791,4.187981,0.09668116273746853
792,4.193479,0.041895170519569695
793,4.199041,0.035449759670405125
794,4.204355,0.035449759670405125
795,4.209866,0.09023575188830395
796,4.215203,0.10957198443579766
797,4.220668,0.051563286793316544
798,4.225946,0.0386724650949874
799,4.231535,0.035449759670405125
800,4.23693,0.041895170519569695
801,4.242305,0.08379034103913939
802,4.247733,0.09345845731288624
803,4.253018,0.051563286793316544
804,4.258456,0.0386724650949874
805,4.263762,0.0386724650949874
806,4.26922,0.035449759670405125
807,4.274541,0.0773449301899748
808,4.279993,0.09668116273746853
809,4.28525,0.09345845731288624
810,4.290703,0.041895170519569695
811,4.295962,0.035449759670405125
812,4.301417,0.035449759670405125
813,4.306691,0.035449759670405125
814,4.312196,0.08379034103913939
815,4.317683,0.11279468986037995
816,4.323169,0.1224628061341268
817,4.328615,0.058008697642481115
818,4.33391,0.0386724650949874
819,4.339356,0.035449759670405125
820,4.34464,0.035449759670405125
821,4.350114,0.0386724650949874
822,4.355412,0.07412222476539253
823,4.360902,0.08701304646372167
824,4.366164,0.09990386816205081
825,4.371615,0.07089951934081025
826,4.376988,0.041895170519569695
827,4.382332,0.035449759670405125
828,4.387745,0.0386724650949874
829,4.393109,0.035449759670405125
830,4.398535,0.06445410849164569
831,4.403838,0.10312657358663309
832,4.409254,0.1224628061341268
833,4.414523,0.12568551155870908
834,4.419968,0.051563286793316544
835,4.425248,0.0386724650949874
836,4.430738,0.035449759670405125
837,4.436037,0.035449759670405125
838,4.441614,0.041895170519569695
839,4.447031,0.09023575188830395
840,4.452385,0.11279468986037995
841,4.457853,0.11601739528496223
842,4.463339,0.041895170519569695
