,Time,Voltage
64,0.340333,0.035449759670405125
65,0.345619,0.035449759670405125
66,0.351136,0.048340581368734266
67,0.356477,0.035449759670405125
68,0.36201099999999997,0.035449759670405125
69,0.367294,0.035449759670405125
70,0.372647,0.035449759670405125
71,0.378114,0.035449759670405125
72,0.383416,0.035449759670405125
73,0.38887099999999997,0.035449759670405125
74,0.394213,0.035449759670405125
75,0.39969099999999996,0.035449759670405125
76,0.404955,0.035449759670405125
77,0.41042799999999996,0.035449759670405125
78,0.415703,0.035449759670405125
79,0.421176,0.0386724650949874
80,0.426438,0.035449759670405125
81,0.431975,0.035449759670405125
82,0.437245,0.035449759670405125
83,0.44266,0.035449759670405125
84,0.448256,0.035449759670405125
85,0.45374899999999996,0.035449759670405125
86,0.45926799999999995,0.035449759670405125
87,0.46455799999999997,0.035449759670405125
88,0.470093,0.032227054245822846
89,0.475456,0.035449759670405125
90,0.480952,0.032227054245822846
91,0.486238,0.0386724650949874
92,0.491793,0.035449759670405125
93,0.49710099999999996,0.035449759670405125
94,0.5024529999999999,0.035449759670405125
95,0.50793,0.035449759670405125
96,0.51334,0.035449759670405125
97,0.518825,0.035449759670405125
98,0.524102,0.035449759670405125
99,0.529583,0.032227054245822846
100,0.5348649999999999,0.0386724650949874
101,0.540346,0.035449759670405125
102,0.545611,0.035449759670405125
103,0.551106,0.0386724650949874
104,0.5563779999999999,0.035449759670405125
105,0.5618839999999999,0.0386724650949874
106,0.5671649999999999,0.035449759670405125
107,0.5725709999999999,0.035449759670405125
108,0.5783159999999999,0.035449759670405125
109,0.5836779999999999,0.035449759670405125
110,0.5891569999999999,0.035449759670405125
111,0.594483,0.035449759670405125
112,0.5999709999999999,0.035449759670405125
113,0.605239,0.035449759670405125
114,0.61074,0.035449759670405125
115,0.616049,0.035449759670405125
116,0.621551,0.0386724650949874
117,0.6269669999999999,0.035449759670405125
118,0.632343,0.035449759670405125
119,0.637795,0.035449759670405125
120,0.6431089999999999,0.035449759670405125
121,0.648608,0.035449759670405125
122,0.653987,0.035449759670405125
123,0.659467,0.035449759670405125
124,0.6647299999999999,0.035449759670405125
125,0.6701969999999999,0.035449759670405125
126,0.67548,0.035449759670405125
127,0.6809149999999999,0.035449759670405125
128,0.6861729999999999,0.035449759670405125
129,0.691703,0.035449759670405125
130,0.6970799999999999,0.035449759670405125
131,0.7025049999999999,0.035449759670405125
132,0.7079409999999999,0.032227054245822846
133,0.713264,0.035449759670405125
134,0.718703,0.035449759670405125
135,0.724071,0.035449759670405125
136,0.729532,0.0386724650949874
137,0.734806,0.035449759670405125
138,0.740289,0.032227054245822846
139,0.745553,0.035449759670405125
140,0.751182,0.035449759670405125
141,0.75661,0.035449759670405125
142,0.7621359999999999,0.0386724650949874
143,0.7675919999999999,0.035449759670405125
144,0.7729499999999999,0.035449759670405125
145,0.7783899999999999,0.035449759670405125
146,0.7837179999999999,0.035449759670405125
147,0.789288,0.035449759670405125
148,0.7946369999999999,0.035449759670405125
149,0.8001079999999999,0.035449759670405125
150,0.8053779999999999,0.035449759670405125
151,0.810848,0.035449759670405125
152,0.816114,0.035449759670405125
153,0.821573,0.0386724650949874
154,0.8269989999999999,0.035449759670405125
155,0.8323729999999999,0.035449759670405125
156,0.8377739999999999,0.035449759670405125
157,0.843092,0.032227054245822846
158,0.8485459999999999,0.032227054245822846
159,0.853826,0.035449759670405125
160,0.8592679999999999,0.032227054245822846
161,0.864553,0.035449759670405125
162,0.870018,0.035449759670405125
163,0.8753139999999999,0.035449759670405125
164,0.880749,0.035449759670405125
165,0.8860279999999999,0.035449759670405125
166,0.8915109999999999,0.035449759670405125
167,0.8968919999999999,0.035449759670405125
168,0.902249,0.035449759670405125
169,0.90769,0.035449759670405125
170,0.913037,0.035449759670405125
171,0.918462,0.0386724650949874
172,0.9237719999999999,0.035449759670405125
173,0.929238,0.035449759670405125
174,0.934506,0.035449759670405125
175,0.939966,0.035449759670405125
176,0.9452339999999999,0.035449759670405125
177,0.950696,0.035449759670405125
178,0.955973,0.035449759670405125
179,0.961436,0.035449759670405125
180,0.9668509999999999,0.035449759670405125
181,0.972197,0.035449759670405125
182,0.9775889999999999,0.035449759670405125
183,0.9829319999999999,0.035449759670405125
184,0.988393,0.035449759670405125
185,0.9936889999999999,0.035449759670405125
186,0.9991049999999999,0.035449759670405125
187,1.004406,0.035449759670405125
188,1.009871,0.0386724650949874
189,1.015337,0.035449759670405125
190,1.020944,0.035449759670405125
191,1.026239,0.035449759670405125
192,1.031733,0.035449759670405125
193,1.037071,0.035449759670405125
194,1.042563,0.035449759670405125
195,1.048027,0.035449759670405125
196,1.053382,0.041895170519569695
197,1.058855,0.0386724650949874
198,1.064175,0.035449759670405125
199,1.069639,0.0386724650949874
200,1.074912,0.0386724650949874
201,1.08039,0.035449759670405125
202,1.085698,0.035449759670405125
203,1.091183,0.035449759670405125
204,1.096464,0.035449759670405125
205,1.1019619999999999,0.035449759670405125
206,1.107229,0.035449759670405125
207,1.112624,0.035449759670405125
208,1.118119,0.035449759670405125
209,1.12345,0.035449759670405125
210,1.128917,0.035449759670405125
211,1.134482,0.035449759670405125
212,1.139993,0.035449759670405125
213,1.145261,0.035449759670405125
214,1.150736,0.035449759670405125
215,1.156015,0.035449759670405125
216,1.161505,0.035449759670405125
217,1.166889,0.035449759670405125
218,1.172335,0.0386724650949874
219,1.177778,0.035449759670405125
220,1.1831019999999999,0.035449759670405125
221,1.188543,0.035449759670405125
222,1.193862,0.035449759670405125
223,1.199286,0.035449759670405125
224,1.20455,0.035449759670405125
225,1.21004,0.035449759670405125
226,1.215325,0.035449759670405125
227,1.2207919999999999,0.035449759670405125
228,1.226074,0.035449759670405125
229,1.2318419999999999,0.035449759670405125
230,1.237231,0.0386724650949874
231,1.242609,0.035449759670405125
232,1.248043,0.035449759670405125
233,1.2533699999999999,0.035449759670405125
234,1.25889,0.016113527122911423
235,1.264205,0.035449759670405125
236,1.2697289999999999,0.032227054245822846
237,1.275042,0.035449759670405125
238,1.280527,0.035449759670405125
239,1.285811,0.035449759670405125
240,1.291302,0.035449759670405125
241,1.296592,0.035449759670405125
242,1.30206,0.035449759670405125
243,1.307569,0.035449759670405125
244,1.312913,0.035449759670405125
245,1.318386,0.035449759670405125
246,1.323695,0.035449759670405125
247,1.329155,0.035449759670405125
248,1.334483,0.035449759670405125
249,1.34022,0.035449759670405125
250,1.345546,0.035449759670405125
251,1.3513549999999999,0.035449759670405125
252,1.357219,0.035449759670405125
253,1.363328,0.035449759670405125
254,1.369024,0.035449759670405125
255,1.374421,0.035449759670405125
256,1.379896,0.035449759670405125
257,1.385182,0.035449759670405125
258,1.390731,0.032227054245822846
259,1.39603,0.035449759670405125
260,1.401542,0.035449759670405125
261,1.406987,0.035449759670405125
262,1.412418,0.035449759670405125
263,1.41794,0.035449759670405125
264,1.4232749999999998,0.035449759670405125
265,1.428789,0.035449759670405125
266,1.434089,0.035449759670405125
267,1.439541,0.035449759670405125
268,1.444813,0.035449759670405125
269,1.450302,0.035449759670405125
270,1.455786,0.035449759670405125
271,1.4612910000000001,0.0386724650949874
272,1.466571,0.035449759670405125
273,1.472071,0.035449759670405125
274,1.477455,0.035449759670405125
275,1.482818,0.035449759670405125
276,1.488293,0.035449759670405125
277,1.493675,0.035449759670405125
278,1.499171,0.035449759670405125
279,1.504475,0.035449759670405125
280,1.509962,0.035449759670405125
281,1.5152320000000001,0.035449759670405125
282,1.5206819999999999,0.035449759670405125
283,1.525951,0.035449759670405125
284,1.53155,0.0386724650949874
285,1.5369709999999999,0.0386724650949874
286,1.5423339999999999,0.035449759670405125
287,1.547804,0.035449759670405125
288,1.553143,0.035449759670405125
289,1.558827,0.035449759670405125
290,1.564194,0.035449759670405125
291,1.569712,0.035449759670405125
292,1.575002,0.035449759670405125
293,1.5804939999999998,0.035449759670405125
294,1.5857860000000001,0.035449759670405125
295,1.5913629999999999,0.035449759670405125
296,1.596771,0.035449759670405125
297,1.602176,0.035449759670405125
298,1.607627,0.035449759670405125
299,1.6129479999999998,0.035449759670405125
300,1.61839,0.0386724650949874
301,1.6237,0.035449759670405125
302,1.629184,0.032227054245822846
303,1.634533,0.035449759670405125
304,1.640156,0.035449759670405125
305,1.645588,0.035449759670405125
306,1.651063,0.035449759670405125
307,1.656332,0.035449759670405125
308,1.6618309999999998,0.0386724650949874
309,1.667138,0.035449759670405125
310,1.672507,0.035449759670405125
311,1.677959,0.035449759670405125
312,1.683313,0.035449759670405125
313,1.688826,0.0386724650949874
314,1.694201,0.035449759670405125
315,1.699709,0.035449759670405125
316,1.70499,0.035449759670405125
317,1.710496,0.035449759670405125
318,1.715906,0.035449759670405125
319,1.72138,0.035449759670405125
320,1.726651,0.035449759670405125
321,1.732133,0.035449759670405125
322,1.73752,0.035449759670405125
323,1.742859,0.035449759670405125
324,1.748275,0.035449759670405125
325,1.753609,0.0386724650949874
326,1.759029,0.035449759670405125
327,1.764554,0.051563286793316544
328,1.770141,0.08056763561455711
329,1.7757049999999999,0.09023575188830395
330,1.781206,0.08701304646372167
331,1.786489,0.06445410849164569
332,1.7919999999999998,0.0386724650949874
333,1.797275,0.035449759670405125
334,1.8026529999999998,0.035449759670405125
335,1.808169,0.0773449301899748
336,1.8135270000000001,0.08701304646372167
337,1.818966,0.048340581368734266
338,1.824277,0.035449759670405125
339,1.829699,0.0386724650949874
340,1.834962,0.07412222476539253
341,1.840392,0.0773449301899748
342,1.845651,0.0386724650949874
343,1.851131,0.0386724650949874
344,1.856427,0.0773449301899748
345,1.861915,0.041895170519569695
346,1.867181,0.0386724650949874
347,1.872512,0.07412222476539253
348,1.877896,0.0386724650949874
349,1.8834149999999998,0.0773449301899748
350,1.889039,0.0386724650949874
351,1.894377,0.06767681391622797
352,1.899867,0.041895170519569695
353,1.905144,0.07089951934081025
354,1.9106239999999999,0.0386724650949874
355,1.9159,0.041895170519569695
356,1.921401,0.06767681391622797
357,1.9268109999999998,0.0386724650949874
358,1.9321899999999999,0.0386724650949874
359,1.937614,0.0773449301899748
360,1.9429509999999999,0.048340581368734266
361,1.9483549999999998,0.0386724650949874
362,1.953627,0.051563286793316544
363,1.959077,0.06767681391622797
364,1.964386,0.051563286793316544
365,1.969839,0.035449759670405125
366,1.9750999999999999,0.041895170519569695
367,1.9805549999999998,0.06767681391622797
368,1.985824,0.06767681391622797
369,1.9912779999999999,0.05478599221789883
370,1.9965259999999998,0.0386724650949874
371,2.00206,0.041895170519569695
372,2.00751,0.045117875944151974
373,2.012821,0.07412222476539253
374,2.018247,0.06767681391622797
375,2.023552,0.045117875944151974
376,2.028985,0.0386724650949874
377,2.034258,0.045117875944151974
378,2.039742,0.058008697642481115
379,2.04502,0.06767681391622797
380,2.050428,0.05478599221789883
381,2.055683,0.0386724650949874
382,2.061394,0.041895170519569695
383,2.066892,0.048340581368734266
384,2.072275,0.0773449301899748
385,2.077693,0.06445410849164569
386,2.083036,0.041895170519569695
387,2.088479,0.041895170519569695
388,2.093809,0.048340581368734266
389,2.099285,0.0773449301899748
390,2.104622,0.06767681391622797
391,2.110127,0.051563286793316544
392,2.115427,0.041895170519569695
393,2.120932,0.045117875944151974
394,2.126203,0.05478599221789883
395,2.131681,0.07412222476539253
396,2.137076,0.0612314030670634
397,2.142476,0.041895170519569695
398,2.147893,0.041895170519569695
399,2.153195,0.045117875944151974
400,2.15863,0.07089951934081025
401,2.163905,0.06767681391622797
402,2.169543,0.05478599221789883
403,2.174924,0.041895170519569695
404,2.1804069999999998,0.0386724650949874
405,2.185685,0.048340581368734266
406,2.191176,0.07412222476539253
407,2.196451,0.06767681391622797
408,2.201982,0.058008697642481115
409,2.207271,0.041895170519569695
410,2.212696,0.041895170519569695
411,2.218168,0.045117875944151974
412,2.223481,0.048340581368734266
413,2.228917,0.06767681391622797
414,2.234229,0.07089951934081025
415,2.239682,0.06767681391622797
416,2.244958,0.058008697642481115
417,2.250449,0.048340581368734266
418,2.255738,0.041895170519569695
419,2.261206,0.041895170519569695
420,2.266475,0.041895170519569695
421,2.271979,0.041895170519569695
422,2.277251,0.048340581368734266
423,2.282579,0.058008697642481115
424,2.288025,0.07089951934081025
425,2.293386,0.07089951934081025
426,2.298841,0.07089951934081025
427,2.304142,0.0612314030670634
428,2.309614,0.058008697642481115
429,2.314938,0.051563286793316544
430,2.320463,0.045117875944151974
431,2.326,0.041895170519569695
432,2.331515,0.041895170519569695
433,2.336935,0.041895170519569695
434,2.342323,0.0386724650949874
435,2.347781,0.0386724650949874
436,2.353106,0.045117875944151974
437,2.358566,0.045117875944151974
438,2.363927,0.048340581368734266
439,2.369427,0.058008697642481115
440,2.374708,0.07089951934081025
441,2.380168,0.07412222476539253
442,2.385436,0.06445410849164569
443,2.390902,0.06445410849164569
444,2.396148,0.048340581368734266
445,2.401659,0.0386724650949874
446,2.407073,0.041895170519569695
447,2.41249,0.041895170519569695
448,2.417916,0.041895170519569695
449,2.423217,0.048340581368734266
450,2.428896,0.05478599221789883
451,2.434325,0.06767681391622797
452,2.4398,0.0773449301899748
453,2.4450849999999997,0.0612314030670634
454,2.45057,0.06767681391622797
455,2.455874,0.058008697642481115
456,2.461419,0.051563286793316544
457,2.466871,0.041895170519569695
458,2.472345,0.041895170519569695
459,2.477775,0.045117875944151974
460,2.483098,0.0386724650949874
461,2.48855,0.041895170519569695
462,2.493863,0.041895170519569695
463,2.499332,0.041895170519569695
464,2.504609,0.045117875944151974
465,2.510043,0.045117875944151974
466,2.515351,0.045117875944151974
467,2.52079,0.048340581368734266
468,2.526118,0.045117875944151974
469,2.531608,0.045117875944151974
470,2.536984,0.045117875944151974
471,2.542332,0.045117875944151974
472,2.547766,0.045117875944151974
473,2.553065,0.041895170519569695
474,2.558509,0.041895170519569695
475,2.5638360000000002,0.041895170519569695
476,2.569274,0.041895170519569695
477,2.57455,0.041895170519569695
478,2.579998,0.041895170519569695
479,2.585269,0.041895170519569695
480,2.590754,0.041895170519569695
481,2.5960039999999998,0.041895170519569695
482,2.601502,0.041895170519569695
483,2.606913,0.041895170519569695
484,2.612234,0.041895170519569695
485,2.617645,0.041895170519569695
486,2.622982,0.041895170519569695
487,2.6284710000000002,0.041895170519569695
488,2.6337539999999997,0.045117875944151974
489,2.639184,0.051563286793316544
490,2.644476,0.06767681391622797
491,2.649906,0.07089951934081025
492,2.655172,0.06445410849164569
493,2.660624,0.05478599221789883
494,2.665914,0.041895170519569695
495,2.671406,0.045117875944151974
496,2.6767719999999997,0.045117875944151974
497,2.6821960000000002,0.048340581368734266
498,2.687634,0.07089951934081025
499,2.692944,0.07089951934081025
500,2.698379,0.06445410849164569
501,2.703692,0.051563286793316544
502,2.709161,0.041895170519569695
503,2.714437,0.041895170519569695
504,2.719923,0.041895170519569695
505,2.725196,0.048340581368734266
506,2.730749,0.051563286793316544
507,2.736051,0.07089951934081025
508,2.74152,0.07412222476539253
509,2.746938,0.07089951934081025
510,2.752265,0.06445410849164569
511,2.757667,0.0612314030670634
512,2.762997,0.051563286793316544
513,2.768446,0.048340581368734266
514,2.773752,0.041895170519569695
515,2.779227,0.045117875944151974
516,2.784765,0.041895170519569695
517,2.790294,0.041895170519569695
518,2.795575,0.045117875944151974
519,2.80104,0.041895170519569695
520,2.806306,0.045117875944151974
521,2.811828,0.048340581368734266
522,2.817125,0.05478599221789883
523,2.822558,0.05478599221789883
524,2.828045,0.07412222476539253
525,2.833363,0.07412222476539253
526,2.838802,0.07089951934081025
527,2.844105,0.06445410849164569
528,2.849589,0.058008697642481115
529,2.854852,0.041895170519569695
530,2.860333,0.0193362325474937
531,2.865612,0.041895170519569695
532,2.871012,0.048340581368734266
533,2.876262,0.0773449301899748
534,2.881738,0.07089951934081025
535,2.887078,0.05478599221789883
536,2.892564,0.041895170519569695
537,2.898004,0.041895170519569695
538,2.903295,0.048340581368734266
539,2.908696,0.07089951934081025
540,2.914015,0.06445410849164569
541,2.919476,0.041895170519569695
542,2.924752,0.041895170519569695
543,2.930335,0.045117875944151974
544,2.935886,0.07412222476539253
545,2.94139,0.07089951934081025
546,2.946833,0.045117875944151974
547,2.952225,0.0386724650949874
548,2.957625,0.041895170519569695
549,2.962975,0.06767681391622797
550,2.968504,0.07412222476539253
551,2.973858,0.051563286793316544
552,2.97931,0.041895170519569695
553,2.9845800000000002,0.045117875944151974
554,2.990042,0.07412222476539253
555,2.995304,0.06445410849164569
556,3.000729,0.0386724650949874
557,3.005992,0.041895170519569695
558,3.011433,0.048340581368734266
559,3.016841,0.07412222476539253
560,3.022208,0.0612314030670634
561,3.027646,0.0386724650949874
562,3.032974,0.041895170519569695
563,3.038395,0.058008697642481115
564,3.04369,0.07089951934081025
565,3.049139,0.051563286793316544
566,3.054449,0.041895170519569695
567,3.059883,0.048340581368734266
568,3.065155,0.0773449301899748
569,3.070654,0.06767681391622797
570,3.075919,0.041895170519569695
571,3.081368,0.045117875944151974
572,3.086631,0.05478599221789883
573,3.092169,0.07089951934081025
574,3.097639,0.058008697642481115
575,3.102934,0.041895170519569695
576,3.108355,0.041895170519569695
577,3.113655,0.051563286793316544
578,3.119107,0.0773449301899748
579,3.124378,0.06445410849164569
580,3.129846,0.048340581368734266
581,3.135144,0.041895170519569695
582,3.140909,0.041895170519569695
583,3.146271,0.051563286793316544
584,3.151824,0.07089951934081025
585,3.157121,0.06445410849164569
586,3.162475,0.041895170519569695
587,3.167897,0.0386724650949874
588,3.173205,0.05478599221789883
589,3.178658,0.07089951934081025
590,3.183987,0.058008697642481115
591,3.189485,0.0386724650949874
592,3.194773,0.045117875944151974
593,3.20024,0.07412222476539253
594,3.205507,0.06445410849164569
595,3.210978,0.041895170519569695
596,3.216229,0.041895170519569695
597,3.221744,0.058008697642481115
598,3.227103,0.06767681391622797
599,3.232522,0.045117875944151974
600,3.23795,0.041895170519569695
601,3.243253,0.05478599221789883
602,3.2488,0.07412222476539253
603,3.254248,0.041895170519569695
604,3.259754,0.041895170519569695
605,3.265103,0.07089951934081025
606,3.27057,0.06445410849164569
607,3.275848,0.041895170519569695
608,3.281346,0.048340581368734266
609,3.286818,0.07089951934081025
610,3.292434,0.041895170519569695
611,3.297905,0.045117875944151974
612,3.303224,0.07412222476539253
613,3.308716,0.041895170519569695
614,3.314044,0.045117875944151974
615,3.319521,0.0773449301899748
616,3.324794,0.0386724650949874
617,3.330307,0.045117875944151974
618,3.335619,0.0773449301899748
619,3.341089,0.041895170519569695
620,3.346359,0.048340581368734266
621,3.351535,0.06767681391622797
622,3.354395,0.05478599221789883
623,3.357473,0.041895170519569695
624,3.360347,0.07412222476539253
625,3.363136,0.051563286793316544
626,3.365956,0.0386724650949874
627,3.36891,0.07412222476539253
628,3.371709,0.051563286793316544
629,3.374495,0.041895170519569695
630,3.377395,0.06767681391622797
631,3.3802339999999997,0.06767681391622797
632,3.3830109999999998,0.041895170519569695
633,3.385787,0.05478599221789883
634,3.388757,0.07412222476539253
635,3.391575,0.041895170519569695
636,3.394353,0.045117875944151974
637,3.3972350000000002,0.08056763561455711
638,3.400123,0.045117875944151974
639,3.4029059999999998,0.0386724650949874
640,3.405682,0.07089951934081025
641,3.408629,0.048340581368734266
642,3.411409,0.0386724650949874
643,3.414185,0.06445410849164569
644,3.416979,0.08056763561455711
645,3.419854,0.041895170519569695
646,3.422633,0.048340581368734266
647,3.425407,0.0773449301899748
648,3.428359,0.045117875944151974
649,3.431147,0.0386724650949874
650,3.433919,0.07412222476539253
651,3.436772,0.048340581368734266
652,3.439696,0.0386724650949874
653,3.442479,0.06767681391622797
654,3.445251,0.06767681391622797
655,3.448277,0.041895170519569695
656,3.451102,0.05478599221789883
657,3.455631,0.048340581368734266
658,3.461224,0.06767681391622797
659,3.466543,0.0386724650949874
660,3.472081,0.0773449301899748
661,3.477485,0.0386724650949874
662,3.482878,0.048340581368734266
663,3.488377,0.07089951934081025
664,3.493671,0.041895170519569695
665,3.499116,0.0773449301899748
666,3.504426,0.0386724650949874
667,3.509926,0.048340581368734266
668,3.515245,0.06445410849164569
669,3.52076,0.041895170519569695
670,3.526041,0.07412222476539253
671,3.531528,0.0386724650949874
672,3.536952,0.08056763561455711
673,3.542359,0.0386724650949874
674,3.547787,0.05478599221789883
675,3.5531509999999997,0.048340581368734266
676,3.558886,0.045117875944151974
677,3.564259,0.05478599221789883
678,3.569791,0.045117875944151974
679,3.57509,0.058008697642481115
680,3.580581,0.045117875944151974
681,3.585882,0.051563286793316544
682,3.591398,0.048340581368734266
683,3.596794,0.041895170519569695
684,3.602239,0.06767681391622797
685,3.607663,0.0386724650949874
686,3.613006,0.08379034103913939
687,3.618454,0.0386724650949874
688,3.623773,0.07412222476539253
689,3.629284,0.0386724650949874
690,3.634554,0.058008697642481115
691,3.640058,0.022558937972075987
692,3.645341,0.035449759670405125
693,3.6508089999999997,0.08379034103913939
694,3.656067,0.0386724650949874
695,3.661559,0.06767681391622797
696,3.667005,0.048340581368734266
697,3.672347,0.0386724650949874
698,3.677787,0.08379034103913939
699,3.6831519999999998,0.0386724650949874
700,3.688613,0.06445410849164569
701,3.693905,0.07089951934081025
702,3.699386,0.0386724650949874
703,3.704675,0.07412222476539253
704,3.710165,0.048340581368734266
705,3.715427,0.0386724650949874
706,3.7208959999999998,0.08701304646372167
707,3.726178,0.041895170519569695
708,3.731713,0.0386724650949874
709,3.73732,0.08701304646372167
710,3.742725,0.041895170519569695
711,3.748205,0.035449759670405125
712,3.753535,0.08701304646372167
713,3.75895,0.041895170519569695
714,3.764267,0.035449759670405125
715,3.769888,0.09023575188830395
716,3.775219,0.051563286793316544
717,3.780684,0.035449759670405125
718,3.785971,0.06767681391622797
719,3.791446,0.09345845731288624
720,3.796825,0.035449759670405125
721,3.802215,0.041895170519569695
722,3.8076689999999997,0.08056763561455711
723,3.813047,0.041895170519569695
724,3.818502,0.0386724650949874
725,3.8238149999999997,0.07412222476539253
726,3.829295,0.051563286793316544
727,3.834577,0.0386724650949874
728,3.840026,0.05478599221789883
729,3.845297,0.09345845731288624
730,3.850779,0.041895170519569695
731,3.85608,0.035449759670405125
732,3.861554,0.09023575188830395
733,3.8669890000000002,0.051563286793316544
734,3.872378,0.0386724650949874
735,3.877788,0.06445410849164569
736,3.883124,0.09668116273746853
737,3.888595,0.0386724650949874
738,3.893944,0.035449759670405125
739,3.899405,0.09023575188830395
740,3.904688,0.051563286793316544
741,3.91019,0.0386724650949874
742,3.915452,0.058008697642481115
743,3.9209009999999997,0.08701304646372167
744,3.926183,0.041895170519569695
745,3.931746,0.0386724650949874
746,3.937316,0.07412222476539253
747,3.942728,0.09023575188830395
748,3.948171,0.035449759670405125
749,3.95349,0.035449759670405125
750,3.9589179999999997,0.09023575188830395
751,3.964232,0.07089951934081025
752,3.969799,0.035449759670405125
753,3.975106,0.05478599221789883
754,3.980583,0.10312657358663309
755,3.985878,0.041895170519569695
756,3.991364,0.0386724650949874
757,3.996641,0.07089951934081025
758,4.002141,0.09345845731288624
759,4.00761,0.0386724650949874
760,4.012984,0.035449759670405125
761,4.018414,0.08056763561455711
762,4.023712,0.09990386816205081
763,4.029185,0.0386724650949874
764,4.034467,0.035449759670405125
765,4.039918,0.08701304646372167
766,4.04519,0.08701304646372167
767,4.050663,0.0386724650949874
768,4.055973,0.0386724650949874
769,4.061433,0.06767681391622797
770,4.06705,0.08056763561455711
771,4.072537,0.0386724650949874
772,4.078,0.035449759670405125
773,4.083333,0.07089951934081025
774,4.088801,0.10312657358663309
775,4.094144,0.045117875944151974
776,4.099617,0.035449759670405125
777,4.104903,0.048340581368734266
778,4.110454,0.0773449301899748
779,4.115824,0.045117875944151974
780,4.121327,0.035449759670405125
781,4.126606,0.045117875944151974
782,4.132124,0.09023575188830395
783,4.137524,0.048340581368734266
784,4.142871,0.035449759670405125
785,4.148337,0.048340581368734266
786,4.153683,0.09345845731288624
787,4.159137,0.045117875944151974
788,4.164447,0.035449759670405125
789,4.16996,0.08056763561455711
790,4.175312,0.08056763561455711
791,4.180763,0.0386724650949874
792,4.186044,0.05478599221789883
793,4.191517,0.09023575188830395
794,4.196891,0.0386724650949874
795,4.202266,0.041895170519569695
796,4.207718,0.09345845731288624
797,4.2130659999999995,0.0386724650949874
798,4.21851,0.0386724650949874
799,4.223829,0.09023575188830395
800,4.229296,0.045117875944151974
801,4.234578,0.0386724650949874
802,4.240178,0.08701304646372167
803,4.245482,0.0386724650949874
804,4.250974,0.0386724650949874
805,4.256576,0.08701304646372167
806,4.262147,0.035449759670405125
807,4.267594,0.041895170519569695
808,4.2729289999999995,0.08056763561455711
809,4.2783619999999996,0.0386724650949874
810,4.283698,0.0386724650949874
811,4.289176,0.08379034103913939
812,4.29456,0.0386724650949874
813,4.300061,0.041895170519569695
814,4.305375,0.08701304646372167
815,4.310826,0.0386724650949874
816,4.316104,0.0386724650949874
817,4.321579,0.08379034103913939
818,4.327063,0.0386724650949874
819,4.332467,0.0386724650949874
820,4.337893,0.08701304646372167
821,4.343208,0.0386724650949874
822,4.348685,0.0386724650949874
823,4.353981,0.08701304646372167
824,4.359423,0.041895170519569695
825,4.36471,0.035449759670405125
826,4.370176,0.05478599221789883
827,4.375493,0.041895170519569695
828,4.380933,0.0386724650949874
829,4.386215,0.08056763561455711
830,4.391727,0.041895170519569695
831,4.397003,0.035449759670405125
832,4.402365,0.08056763561455711
833,4.407788,0.045117875944151974
834,4.41337,0.0386724650949874
835,4.418942,0.08379034103913939
836,4.424274,0.041895170519569695
837,4.429785,0.035449759670405125
838,4.435069,0.08379034103913939
839,4.440542,0.035449759670405125
840,4.4458269999999995,0.041895170519569695
