,Time,Voltage
230,1.266559,0.035449759670405125
231,1.27206,0.035449759670405125
232,1.277418,0.035449759670405125
233,1.282941,0.035449759670405125
234,1.288254,0.035449759670405125
235,1.293728,0.0386724650949874
236,1.2989899999999999,0.035449759670405125
237,1.304462,0.035449759670405125
238,1.309924,0.035449759670405125
239,1.315454,0.035449759670405125
240,1.320924,0.035449759670405125
241,1.326253,0.0193362325474937
242,1.331722,0.035449759670405125
243,1.337035,0.035449759670405125
244,1.34252,0.035449759670405125
245,1.347814,0.035449759670405125
246,1.353325,0.035449759670405125
247,1.358627,0.035449759670405125
248,1.36408,0.035449759670405125
249,1.369354,0.035449759670405125
250,1.374879,0.035449759670405125
251,1.38019,0.0386724650949874
252,1.3858169999999999,0.035449759670405125
253,1.3913419999999999,0.035449759670405125
254,1.396633,0.035449759670405125
255,1.402102,0.035449759670405125
256,1.407406,0.0386724650949874
257,1.412903,0.035449759670405125
258,1.418168,0.035449759670405125
259,1.423643,0.035449759670405125
260,1.428949,0.035449759670405125
261,1.434481,0.032227054245822846
262,1.439895,0.035449759670405125
263,1.445338,0.035449759670405125
264,1.450803,0.035449759670405125
265,1.456103,0.035449759670405125
266,1.4615369999999999,0.035449759670405125
267,1.4668619999999999,0.035449759670405125
268,1.472327,0.035449759670405125
269,1.477606,0.035449759670405125
270,1.483089,0.035449759670405125
271,1.4884279999999999,0.032227054245822846
272,1.494155,0.035449759670405125
273,1.499426,0.035449759670405125
274,1.504962,0.035449759670405125
275,1.510254,0.035449759670405125
276,1.515588,0.041895170519569695
277,1.521024,0.035449759670405125
278,1.526373,0.035449759670405125
279,1.531858,0.035449759670405125
280,1.537158,0.0386724650949874
281,1.542618,0.035449759670405125
282,1.5478990000000001,0.035449759670405125
283,1.553357,0.035449759670405125
284,1.5586,0.035449759670405125
285,1.5640589999999999,0.035449759670405125
286,1.569575,0.035449759670405125
287,1.57511,0.035449759670405125
288,1.580509,0.035449759670405125
289,1.5858430000000001,0.035449759670405125
290,1.591303,0.035449759670405125
291,1.596593,0.0386724650949874
292,1.6020379999999999,0.035449759670405125
293,1.607389,0.035449759670405125
294,1.613125,0.035449759670405125
295,1.618415,0.035449759670405125
296,1.623899,0.035449759670405125
297,1.629187,0.035449759670405125
298,1.6346829999999999,0.035449759670405125
299,1.6399659999999998,0.035449759670405125
300,1.645373,0.0386724650949874
301,1.650899,0.035449759670405125
302,1.656261,0.035449759670405125
303,1.661719,0.035449759670405125
304,1.6670729999999998,0.035449759670405125
305,1.672516,0.035449759670405125
306,1.6777769999999999,0.035449759670405125
307,1.683214,0.035449759670405125
308,1.688478,0.035449759670405125
309,1.693953,0.035449759670405125
310,1.699227,0.035449759670405125
311,1.704734,0.0386724650949874
312,1.710023,0.035449759670405125
313,1.7153559999999999,0.035449759670405125
314,1.720767,0.035449759670405125
315,1.726092,0.0386724650949874
316,1.731584,0.035449759670405125
317,1.736862,0.035449759670405125
318,1.742321,0.035449759670405125
319,1.747609,0.035449759670405125
320,1.7530700000000001,0.035449759670405125
321,1.758322,0.035449759670405125
322,1.763767,0.035449759670405125
323,1.769025,0.035449759670405125
324,1.774502,0.035449759670405125
325,1.779977,0.035449759670405125
326,1.785495,0.035449759670405125
327,1.7909389999999998,0.035449759670405125
328,1.7962319999999998,0.0386724650949874
329,1.801653,0.0386724650949874
330,1.806986,0.0386724650949874
331,1.812472,0.0386724650949874
332,1.81773,0.0386724650949874
333,1.823224,0.041895170519569695
334,1.828528,0.048340581368734266
335,1.834012,0.07089951934081025
336,1.8392870000000001,0.09023575188830395
337,1.8447719999999999,0.09668116273746853
338,1.8500459999999999,0.09668116273746853
339,1.855373,0.09990386816205081
340,1.860795,0.09668116273746853
341,1.8661249999999998,0.09345845731288624
342,1.871604,0.09023575188830395
343,1.8769,0.08701304646372167
344,1.882346,0.08701304646372167
345,1.887627,0.08379034103913939
346,1.8931019999999998,0.07412222476539253
347,1.898424,0.051563286793316544
348,1.903884,0.035449759670405125
349,1.90942,0.035449759670405125
350,1.914955,0.035449759670405125
351,1.920237,0.035449759670405125
352,1.925625,0.035449759670405125
353,1.931083,0.041895170519569695
354,1.936399,0.08701304646372167
355,1.9418609999999998,0.09023575188830395
356,1.947187,0.0386724650949874
357,1.952683,0.0386724650949874
358,1.9579719999999998,0.08701304646372167
359,1.963431,0.035449759670405125
360,1.968694,0.058008697642481115
361,1.974174,0.045117875944151974
362,1.979436,0.041895170519569695
363,1.9849359999999998,0.048340581368734266
364,1.990236,0.045117875944151974
365,1.9955509999999999,0.041895170519569695
366,2.000972,0.06767681391622797
367,2.006312,0.0386724650949874
368,2.01176,0.07412222476539253
369,2.017319,0.0386724650949874
370,2.022871,0.05478599221789883
371,2.028152,0.06445410849164569
372,2.033625,0.0386724650949874
373,2.038909,0.058008697642481115
374,2.044413,0.058008697642481115
375,2.049851,0.0386724650949874
376,2.055309,0.048340581368734266
377,2.060737,0.06767681391622797
378,2.066078,0.0386724650949874
379,2.071547,0.041895170519569695
380,2.07682,0.07089951934081025
381,2.082258,0.045117875944151974
382,2.087533,0.0386724650949874
383,2.093005,0.051563286793316544
384,2.098283,0.07089951934081025
385,2.103714,0.0386724650949874
386,2.10897,0.0386724650949874
387,2.114454,0.06445410849164569
388,2.119842,0.06445410849164569
389,2.125222,0.0386724650949874
390,2.1307679999999998,0.041895170519569695
391,2.136132,0.048340581368734266
392,2.141562,0.07089951934081025
393,2.14687,0.058008697642481115
394,2.152334,0.035449759670405125
395,2.157672,0.041895170519569695
396,2.163137,0.06445410849164569
397,2.1684039999999998,0.06445410849164569
398,2.173859,0.048340581368734266
399,2.179141,0.041895170519569695
400,2.18463,0.045117875944151974
401,2.190037,0.0773449301899748
402,2.195404,0.06445410849164569
403,2.200818,0.048340581368734266
404,2.206126,0.0386724650949874
405,2.21158,0.041895170519569695
406,2.216954,0.0612314030670634
407,2.222727,0.07089951934081025
408,2.228067,0.0612314030670634
409,2.233606,0.045117875944151974
410,2.238881,0.041895170519569695
411,2.244362,0.045117875944151974
412,2.249732,0.06767681391622797
413,2.255141,0.07089951934081025
414,2.260619,0.05478599221789883
415,2.266043,0.035449759670405125
416,2.271488,0.041895170519569695
417,2.276803,0.048340581368734266
418,2.282261,0.0773449301899748
419,2.287515,0.0612314030670634
420,2.293038,0.041895170519569695
421,2.29833,0.041895170519569695
422,2.303781,0.045117875944151974
423,2.3090289999999998,0.07089951934081025
424,2.31462,0.06445410849164569
425,2.320023,0.048340581368734266
426,2.3254099999999998,0.041895170519569695
427,2.330841,0.041895170519569695
428,2.336171,0.06767681391622797
429,2.341597,0.06767681391622797
430,2.34687,0.045117875944151974
431,2.352341,0.041895170519569695
432,2.357675,0.048340581368734266
433,2.363302,0.07412222476539253
434,2.3687300000000002,0.06445410849164569
435,2.37427,0.045117875944151974
436,2.37954,0.041895170519569695
437,2.385059,0.045117875944151974
438,2.390474,0.07412222476539253
439,2.395846,0.06445410849164569
440,2.401364,0.041895170519569695
441,2.406707,0.041895170519569695
442,2.412146,0.045117875944151974
443,2.417431,0.07412222476539253
444,2.422914,0.06445410849164569
445,2.428169,0.0386724650949874
446,2.4336,0.0386724650949874
447,2.43888,0.048340581368734266
448,2.444358,0.07412222476539253
449,2.449741,0.058008697642481115
450,2.455132,0.0386724650949874
451,2.460577,0.041895170519569695
452,2.465879,0.05478599221789883
453,2.471327,0.07412222476539253
454,2.476624,0.058008697642481115
455,2.48208,0.0386724650949874
456,2.4873849999999997,0.041895170519569695
457,2.492852,0.045117875944151974
458,2.498134,0.0773449301899748
459,2.503606,0.07089951934081025
460,2.508901,0.041895170519569695
461,2.514564,0.041895170519569695
462,2.519953,0.045117875944151974
463,2.525337,0.06445410849164569
464,2.53079,0.07089951934081025
465,2.536142,0.058008697642481115
466,2.541577,0.041895170519569695
467,2.546876,0.045117875944151974
468,2.55234,0.051563286793316544
469,2.557635,0.07412222476539253
470,2.5631399999999998,0.06445410849164569
471,2.568428,0.041895170519569695
472,2.573917,0.041895170519569695
473,2.579217,0.048340581368734266
474,2.5846999999999998,0.07089951934081025
475,2.589981,0.06767681391622797
476,2.595293,0.045117875944151974
477,2.600701,0.041895170519569695
478,2.6060369999999997,0.045117875944151974
479,2.611498,0.0612314030670634
480,2.616857,0.07089951934081025
481,2.622613,0.0612314030670634
482,2.627926,0.041895170519569695
483,2.633367,0.045117875944151974
484,2.638641,0.048340581368734266
485,2.64414,0.0773449301899748
486,2.6494429999999998,0.06767681391622797
487,2.655065,0.05478599221789883
488,2.660483,0.041895170519569695
489,2.6658720000000002,0.0386724650949874
490,2.671338,0.051563286793316544
491,2.6766360000000002,0.07089951934081025
492,2.68207,0.06767681391622797
493,2.687375,0.0386724650949874
494,2.6929629999999998,0.041895170519569695
495,2.698223,0.048340581368734266
496,2.703672,0.08056763561455711
497,2.708946,0.0612314030670634
498,2.714411,0.041895170519569695
499,2.7197899999999997,0.045117875944151974
500,2.725207,0.0612314030670634
501,2.730895,0.07089951934081025
502,2.736247,0.045117875944151974
503,2.741716,0.041895170519569695
504,2.747051,0.048340581368734266
505,2.752534,0.0773449301899748
506,2.757802,0.05478599221789883
507,2.763296,0.041895170519569695
508,2.768591,0.045117875944151974
509,2.774082,0.07412222476539253
510,2.77935,0.058008697642481115
511,2.784827,0.041895170519569695
512,2.790104,0.045117875944151974
513,2.795432,0.0773449301899748
514,2.800854,0.06445410849164569
515,2.806187,0.041895170519569695
516,2.811646,0.041895170519569695
517,2.816924,0.07412222476539253
518,2.822386,0.07089951934081025
519,2.827674,0.041895170519569695
520,2.833151,0.045117875944151974
521,2.838393,0.07089951934081025
522,2.8438660000000002,0.06767681391622797
523,2.849137,0.041895170519569695
524,2.854618,0.041895170519569695
525,2.859954,0.058008697642481115
526,2.865357,0.07089951934081025
527,2.870848,0.048340581368734266
528,2.8761479999999997,0.041895170519569695
529,2.881574,0.051563286793316544
530,2.886892,0.07089951934081025
531,2.89237,0.05478599221789883
532,2.897625,0.041895170519569695
533,2.903096,0.048340581368734266
534,2.908382,0.07412222476539253
535,2.913857,0.058008697642481115
536,2.9191,0.041895170519569695
537,2.924589,0.048340581368734266
538,2.930158,0.0773449301899748
539,2.9356,0.0612314030670634
540,2.941041,0.041895170519569695
541,2.946371,0.045117875944151974
542,2.95183,0.0773449301899748
543,2.957134,0.058008697642481115
544,2.96265,0.045117875944151974
545,2.967945,0.048340581368734266
546,2.9734629999999997,0.0773449301899748
547,2.978742,0.0612314030670634
548,2.984217,0.041895170519569695
549,2.989487,0.048340581368734266
550,2.994981,0.08056763561455711
551,3.000254,0.041895170519569695
552,3.00565,0.041895170519569695
553,3.011104,0.05478599221789883
554,3.016376,0.07089951934081025
555,3.021825,0.041895170519569695
556,3.027202,0.045117875944151974
557,3.032675,0.0773449301899748
558,3.037937,0.05478599221789883
559,3.043395,0.041895170519569695
560,3.048662,0.058008697642481115
561,3.054128,0.07412222476539253
562,3.059379,0.041895170519569695
563,3.064896,0.048340581368734266
564,3.070229,0.0773449301899748
565,3.075548,0.05478599221789883
566,3.080952,0.041895170519569695
567,3.086247,0.06767681391622797
568,3.091799,0.07089951934081025
569,3.09728,0.041895170519569695
570,3.10299,0.048340581368734266
571,3.108305,0.07412222476539253
572,3.113786,0.048340581368734266
573,3.119053,0.045117875944151974
574,3.124561,0.07412222476539253
575,3.129939,0.06445410849164569
576,3.135296,0.0386724650949874
577,3.140736,0.051563286793316544
578,3.14612,0.07412222476539253
579,3.151579,0.045117875944151974
580,3.157025,0.045117875944151974
581,3.162513,0.0773449301899748
582,3.167786,0.0612314030670634
583,3.17326,0.045117875944151974
584,3.178531,0.0612314030670634
585,3.183999,0.06767681391622797
586,3.189265,0.041895170519569695
587,3.194784,0.048340581368734266
588,3.200054,0.07089951934081025
589,3.205426,0.041895170519569695
590,3.210875,0.048340581368734266
591,3.21618,0.07412222476539253
592,3.2216139999999998,0.041895170519569695
593,3.226916,0.045117875944151974
594,3.232396,0.07412222476539253
595,3.23771,0.045117875944151974
596,3.243435,0.045117875944151974
597,3.248801,0.08056763561455711
598,3.254415,0.058008697642481115
599,3.259895,0.045117875944151974
600,3.265274,0.07089951934081025
601,3.270746,0.06445410849164569
602,3.276099,0.045117875944151974
603,3.281549,0.07412222476539253
604,3.286849,0.058008697642481115
605,3.292338,0.045117875944151974
606,3.297631,0.08056763561455711
607,3.303114,0.035449759670405125
608,3.308363,0.045117875944151974
609,3.313802,0.08056763561455711
610,3.31908,0.048340581368734266
611,3.324551,0.0612314030670634
612,3.329925,0.0773449301899748
613,3.335342,0.051563286793316544
614,3.340804,0.045117875944151974
615,3.345603,0.0773449301899748
616,3.348371,0.045117875944151974
617,3.351299,0.048340581368734266
618,3.354102,0.08056763561455711
619,3.356885,0.045117875944151974
620,3.359751,0.051563286793316544
621,3.36259,0.08701304646372167
622,3.365355,0.045117875944151974
623,3.368115,0.05478599221789883
624,3.371058,0.08379034103913939
625,3.373875,0.045117875944151974
626,3.376657,0.06445410849164569
627,3.379467,0.07412222476539253
628,3.382418,0.041895170519569695
629,3.385192,0.06445410849164569
630,3.387961,0.0612314030670634
631,3.390847,0.041895170519569695
632,3.393675,0.06767681391622797
633,3.396447,0.058008697642481115
634,3.399215,0.041895170519569695
635,3.4021559999999997,0.08056763561455711
636,3.404959,0.05478599221789883
637,3.4078749999999998,0.045117875944151974
638,3.410903,0.08056763561455711
639,3.413746,0.048340581368734266
640,3.416528,0.045117875944151974
641,3.419307,0.08056763561455711
642,3.422241,0.048340581368734266
643,3.425035,0.048340581368734266
644,3.427814,0.0773449301899748
645,3.430747,0.045117875944151974
646,3.4335839999999997,0.051563286793316544
647,3.436365,0.08379034103913939
648,3.439131,0.045117875944151974
649,3.442087,0.0612314030670634
650,3.444888,0.08056763561455711
651,3.449128,0.041895170519569695
652,3.454674,0.048340581368734266
653,3.459957,0.07412222476539253
654,3.465353,0.041895170519569695
655,3.470805,0.051563286793316544
656,3.476079,0.07089951934081025
657,3.481489,0.041895170519569695
658,3.486795,0.08056763561455711
659,3.492312,0.0612314030670634
660,3.497567,0.045117875944151974
661,3.503047,0.0773449301899748
662,3.508326,0.041895170519569695
663,3.513796,0.058008697642481115
664,3.519091,0.07412222476539253
665,3.524795,0.045117875944151974
666,3.53011,0.058008697642481115
667,3.535469,0.06445410849164569
668,3.540952,0.045117875944151974
669,3.546265,0.08056763561455711
670,3.551721,0.058008697642481115
671,3.5570370000000002,0.048340581368734266
672,3.562523,0.08056763561455711
673,3.567818,0.041895170519569695
674,3.573317,0.048340581368734266
675,3.578603,0.07089951934081025
676,3.584092,0.041895170519569695
677,3.589366,0.0773449301899748
678,3.594857,0.058008697642481115
679,3.6001440000000002,0.045117875944151974
680,3.605537,0.08056763561455711
681,3.6109780000000002,0.041895170519569695
682,3.616291,0.05478599221789883
683,3.621706,0.06767681391622797
684,3.626994,0.041895170519569695
685,3.632434,0.08379034103913939
686,3.637706,0.045117875944151974
687,3.6431839999999998,0.048340581368734266
688,3.648468,0.07412222476539253
689,3.6539260000000002,0.041895170519569695
690,3.659194,0.07412222476539253
691,3.664664,0.06445410849164569
692,3.669963,0.041895170519569695
693,3.675332,0.08379034103913939
694,3.680785,0.041895170519569695
695,3.6863580000000002,0.048340581368734266
696,3.691847,0.07412222476539253
697,3.697184,0.041895170519569695
698,3.702646,0.07089951934081025
699,3.707924,0.05478599221789883
700,3.7134650000000002,0.041895170519569695
701,3.718754,0.08056763561455711
702,3.724263,0.041895170519569695
703,3.72954,0.051563286793316544
704,3.735075,0.07412222476539253
705,3.740456,0.045117875944151974
706,3.745793,0.08056763561455711
707,3.751294,0.051563286793316544
708,3.756567,0.048340581368734266
709,3.762006,0.0773449301899748
710,3.767329,0.041895170519569695
711,3.772807,0.08379034103913939
712,3.778066,0.045117875944151974
713,3.783518,0.048340581368734266
714,3.7888,0.06767681391622797
715,3.794402,0.045117875944151974
716,3.799959,0.08379034103913939
717,3.80535,0.041895170519569695
718,3.810798,0.058008697642481115
719,3.816117,0.05478599221789883
720,3.821554,0.048340581368734266
721,3.826878,0.07089951934081025
722,3.832385,0.045117875944151974
723,3.837692,0.08056763561455711
724,3.843154,0.045117875944151974
725,3.848512,0.08056763561455711
726,3.854007,0.041895170519569695
727,3.85927,0.07412222476539253
728,3.8647489999999998,0.045117875944151974
729,3.870065,0.05478599221789883
730,3.875429,0.058008697642481115
731,3.880839,0.051563286793316544
732,3.886165,0.0612314030670634
733,3.891556,0.048340581368734266
734,3.896817,0.06445410849164569
735,3.902257,0.048340581368734266
736,3.907533,0.058008697642481115
737,3.9129899999999997,0.051563286793316544
738,3.91828,0.045117875944151974
739,3.923727,0.08379034103913939
740,3.928978,0.041895170519569695
741,3.9344479999999997,0.08701304646372167
742,3.939842,0.045117875944151974
743,3.945215,0.06767681391622797
744,3.950686,0.058008697642481115
745,3.956004,0.041895170519569695
746,3.96143,0.09345845731288624
747,3.96673,0.045117875944151974
748,3.972128,0.041895170519569695
749,3.977369,0.09345845731288624
750,3.982805,0.045117875944151974
751,3.988087,0.041895170519569695
752,3.993547,0.09345845731288624
753,3.998823,0.048340581368734266
754,4.004294,0.0386724650949874
755,4.009543,0.08056763561455711
756,4.014993,0.08701304646372167
757,4.020249,0.041895170519569695
758,4.025592,0.041895170519569695
759,4.031046,0.09023575188830395
760,4.036326,0.07412222476539253
761,4.041739,0.045117875944151974
762,4.047045,0.041895170519569695
763,4.052602,0.08701304646372167
764,4.057885,0.09668116273746853
765,4.06334,0.045117875944151974
766,4.06864,0.041895170519569695
767,4.074141,0.058008697642481115
768,4.079441,0.09668116273746853
769,4.084974,0.08379034103913939
770,4.09025,0.041895170519569695
771,4.095572,0.041895170519569695
772,4.100982,0.05478599221789883
773,4.106287,0.09345845731288624
774,4.111732,0.09990386816205081
775,4.117037,0.048340581368734266
776,4.122507,0.041895170519569695
777,4.1277989999999996,0.041895170519569695
778,4.133261,0.06767681391622797
779,4.138515,0.09668116273746853
780,4.143931,0.09990386816205081
781,4.149196,0.048340581368734266
782,4.154662,0.041895170519569695
783,4.160057,0.045117875944151974
784,4.16543,0.045117875944151974
785,4.170875,0.08379034103913939
786,4.176153,0.09990386816205081
787,4.181571,0.08379034103913939
788,4.186877,0.045117875944151974
789,4.192335,0.041895170519569695
790,4.197602,0.041895170519569695
791,4.203032,0.041895170519569695
792,4.208332,0.09023575188830395
793,4.214049,0.11601739528496223
794,4.21935,0.11601739528496223
795,4.224888,0.05478599221789883
796,4.230188,0.045117875944151974
797,4.235539,0.041895170519569695
798,4.240972,0.041895170519569695
799,4.246306,0.041895170519569695
800,4.251763,0.08056763561455711
801,4.257095,0.09345845731288624
802,4.262612,0.09345845731288624
803,4.267919,0.07412222476539253
804,4.273386,0.041895170519569695
805,4.278649,0.041895170519569695
806,4.284076,0.041895170519569695
807,4.289339,0.0386724650949874
808,4.294954,0.041895170519569695
809,4.300223,0.08056763561455711
810,4.305574,0.09668116273746853
811,4.311054,0.10312657358663309
812,4.316662,0.09990386816205081
813,4.322194,0.051563286793316544
814,4.327493,0.041895170519569695
815,4.3329889999999995,0.0386724650949874
816,4.338261,0.041895170519569695
817,4.3437149999999995,0.041895170519569695
818,4.348983,0.041895170519569695
819,4.35456,0.07412222476539253
820,4.359941,0.09023575188830395
821,4.365357,0.09345845731288624
822,4.370813,0.09023575188830395
823,4.37612,0.0773449301899748
824,4.381531,0.048340581368734266
825,4.386838,0.041895170519569695
826,4.392244,0.041895170519569695
827,4.397484,0.041895170519569695
828,4.402942,0.041895170519569695
829,4.408228,0.041895170519569695
830,4.413677,0.051563286793316544
831,4.418926,0.08056763561455711
832,4.424391,0.09023575188830395
833,4.429804,0.09668116273746853
834,4.435131,0.09345845731288624
835,4.440531,0.08379034103913939
836,4.445927,0.048340581368734266
837,4.451405,0.041895170519569695
838,4.456692,0.041895170519569695
839,4.462117,0.041895170519569695
840,4.467409,0.041895170519569695
841,4.473112,0.041895170519569695
842,4.478486,0.041895170519569695
