,Time,Voltage
172,0.940932,0.035449759670405125
173,0.9463659999999999,0.0386724650949874
174,0.9516509999999999,0.0386724650949874
175,0.957117,0.0386724650949874
176,0.96239,0.0386724650949874
177,0.967889,0.0386724650949874
178,0.9732109999999999,0.0386724650949874
179,0.9786739999999999,0.0386724650949874
180,0.9839779999999999,0.0386724650949874
181,0.9896419999999999,0.0386724650949874
182,0.994954,0.041895170519569695
183,1.00035,0.0386724650949874
184,1.005873,0.0386724650949874
185,1.01121,0.0386724650949874
186,1.016685,0.0386724650949874
187,1.022457,0.0386724650949874
188,1.028543,0.0386724650949874
189,1.034698,0.0386724650949874
190,1.040202,0.0386724650949874
191,1.045653,0.0386724650949874
192,1.050986,0.0386724650949874
193,1.056456,0.0386724650949874
194,1.061725,0.0386724650949874
195,1.067249,0.0386724650949874
196,1.072568,0.0386724650949874
197,1.078006,0.0386724650949874
198,1.083277,0.0386724650949874
199,1.088718,0.0386724650949874
200,1.093984,0.0386724650949874
201,1.099581,0.0386724650949874
202,1.104885,0.035449759670405125
203,1.110308,0.0386724650949874
204,1.115798,0.0386724650949874
205,1.121086,0.0386724650949874
206,1.126613,0.0386724650949874
207,1.132038,0.0386724650949874
208,1.1375359999999999,0.045117875944151974
209,1.142823,0.06767681391622797
210,1.148413,0.09668116273746853
211,1.153733,0.11601739528496223
212,1.159229,0.12568551155870908
213,1.164661,0.12890821698329138
214,1.170072,0.13213092240787364
215,1.17552,0.13535362783245594
216,1.180879,0.13535362783245594
217,1.186387,0.13213092240787364
218,1.191736,0.1224628061341268
219,1.197223,0.12568551155870908
220,1.202526,0.11279468986037995
221,1.208024,0.08701304646372167
222,1.21329,0.05478599221789883
223,1.218745,0.041895170519569695
224,1.224013,0.0386724650949874
225,1.229598,0.0386724650949874
226,1.235077,0.0386724650949874
227,1.2404899999999999,0.0386724650949874
228,1.245958,0.0386724650949874
229,1.251292,0.0386724650949874
230,1.256781,0.0386724650949874
231,1.262167,0.0386724650949874
232,1.267753,0.0386724650949874
233,1.27306,0.0386724650949874
234,1.278541,0.0386724650949874
235,1.283827,0.0386724650949874
236,1.2892679999999999,0.045117875944151974
237,1.294659,0.06445410849164569
238,1.300089,0.09668116273746853
239,1.30554,0.11924010070954451
240,1.31084,0.13213092240787364
241,1.3162829999999999,0.1417990386816205
242,1.321603,0.1417990386816205
243,1.3270710000000001,0.13857633325703822
244,1.332324,0.1417990386816205
245,1.337845,0.13857633325703822
246,1.343153,0.12890821698329138
247,1.348583,0.11279468986037995
248,1.353825,0.08701304646372167
249,1.359307,0.07089951934081025
250,1.364777,0.041895170519569695
251,1.370097,0.0386724650949874
252,1.375522,0.0386724650949874
253,1.38089,0.0386724650949874
254,1.386336,0.0386724650949874
255,1.391618,0.035449759670405125
256,1.397108,0.0386724650949874
257,1.402572,0.0386724650949874
258,1.4080759999999999,0.0386724650949874
259,1.413431,0.0386724650949874
260,1.418952,0.0386724650949874
261,1.42424,0.0386724650949874
262,1.429805,0.048340581368734266
263,1.435079,0.0773449301899748
264,1.4404569999999999,0.09990386816205081
265,1.445995,0.10957198443579766
266,1.451369,0.11601739528496223
267,1.456834,0.11601739528496223
268,1.462149,0.11601739528496223
269,1.467678,0.11279468986037995
270,1.4729649999999999,0.11279468986037995
271,1.478419,0.11601739528496223
272,1.483692,0.09345845731288624
273,1.489178,0.058008697642481115
274,1.494618,0.041895170519569695
275,1.500011,0.0386724650949874
276,1.5054539999999998,0.0386724650949874
277,1.510777,0.0386724650949874
278,1.516226,0.0386724650949874
279,1.521801,0.0386724650949874
280,1.527346,0.035449759670405125
281,1.532658,0.035449759670405125
282,1.538298,0.0386724650949874
283,1.54361,0.0386724650949874
284,1.549106,0.0386724650949874
285,1.5543779999999998,0.041895170519569695
286,1.5599539999999998,0.0612314030670634
287,1.565412,0.08701304646372167
288,1.5707719999999998,0.10957198443579766
289,1.576214,0.11279468986037995
290,1.5815299999999999,0.11601739528496223
291,1.586993,0.11924010070954451
292,1.5922589999999999,0.11924010070954451
293,1.5977549999999998,0.12568551155870908
294,1.603043,0.11601739528496223
295,1.608528,0.10312657358663309
296,1.613796,0.07089951934081025
297,1.619268,0.045117875944151974
298,1.624709,0.0386724650949874
299,1.630112,0.0386724650949874
300,1.635516,0.0386724650949874
301,1.640833,0.035449759670405125
302,1.6463,0.0386724650949874
303,1.6515849999999999,0.0386724650949874
304,1.657017,0.0386724650949874
305,1.6623109999999999,0.0386724650949874
306,1.667935,0.0386724650949874
307,1.673305,0.0386724650949874
308,1.678789,0.0386724650949874
309,1.68408,0.048340581368734266
310,1.689614,0.0773449301899748
311,1.694902,0.09990386816205081
312,1.7002739999999998,0.10957198443579766
313,1.705773,0.11601739528496223
314,1.711142,0.11601739528496223
315,1.716581,0.11924010070954451
316,1.721892,0.11601739528496223
317,1.727372,0.11279468986037995
318,1.732643,0.10634927901121537
319,1.738125,0.08379034103913939
320,1.74341,0.048340581368734266
321,1.74888,0.041895170519569695
322,1.754178,0.0386724650949874
323,1.7596919999999998,0.041895170519569695
324,1.7649650000000001,0.0386724650949874
325,1.770385,0.0386724650949874
326,1.77599,0.0386724650949874
327,1.7813279999999998,0.0386724650949874
328,1.786824,0.041895170519569695
329,1.792157,0.025781643396658272
330,1.797636,0.0386724650949874
331,1.802924,0.041895170519569695
332,1.8084259999999999,0.058008697642481115
333,1.8137189999999999,0.08701304646372167
334,1.8191760000000001,0.10312657358663309
335,1.8246,0.11279468986037995
336,1.829958,0.11924010070954451
337,1.835437,0.1224628061341268
338,1.840774,0.11924010070954451
339,1.846253,0.1224628061341268
340,1.851532,0.1224628061341268
341,1.856967,0.10634927901121537
342,1.8622619999999999,0.06445410849164569
343,1.867742,0.045117875944151974
344,1.873016,0.0386724650949874
345,1.878485,0.0386724650949874
346,1.883753,0.0386724650949874
347,1.889228,0.0386724650949874
348,1.8945949999999998,0.0386724650949874
349,1.899973,0.0386724650949874
350,1.905414,0.0386724650949874
351,1.9107409999999998,0.035449759670405125
352,1.916164,0.0386724650949874
353,1.921471,0.035449759670405125
354,1.9269409999999998,0.0386724650949874
355,1.932218,0.051563286793316544
356,1.93767,0.08056763561455711
357,1.9429319999999999,0.09668116273746853
358,1.948541,0.10634927901121537
359,1.953962,0.10957198443579766
360,1.959479,0.11279468986037995
361,1.964817,0.11601739528496223
362,1.970162,0.11601739528496223
363,1.975591,0.10957198443579766
364,1.980947,0.10634927901121537
365,1.986381,0.08701304646372167
366,1.991674,0.051563286793316544
367,1.997179,0.041895170519569695
368,2.002483,0.0386724650949874
369,2.007953,0.0386724650949874
370,2.013266,0.0386724650949874
371,2.018714,0.035449759670405125
372,2.023979,0.0386724650949874
373,2.029456,0.0386724650949874
374,2.034789,0.035449759670405125
375,2.04019,0.0386724650949874
376,2.04564,0.035449759670405125
377,2.050921,0.0386724650949874
378,2.056515,0.041895170519569695
379,2.061914,0.0612314030670634
380,2.06737,0.09023575188830395
381,2.072654,0.09990386816205081
382,2.078158,0.11601739528496223
383,2.083437,0.1224628061341268
384,2.088944,0.1224628061341268
385,2.094221,0.1224628061341268
386,2.099744,0.1224628061341268
387,2.105039,0.1224628061341268
388,2.110481,0.10957198443579766
389,2.115919,0.06767681391622797
390,2.12122,0.041895170519569695
391,2.126702,0.0386724650949874
392,2.131973,0.035449759670405125
393,2.137436,0.0386724650949874
394,2.142717,0.035449759670405125
395,2.148183,0.0386724650949874
396,2.153463,0.0386724650949874
397,2.15896,0.0386724650949874
398,2.164225,0.0386724650949874
399,2.169706,0.0386724650949874
400,2.174959,0.0386724650949874
401,2.180298,0.041895170519569695
402,2.185734,0.058008697642481115
403,2.191048,0.08379034103913939
404,2.196465,0.10634927901121537
405,2.201779,0.10957198443579766
406,2.207265,0.11924010070954451
407,2.212695,0.11924010070954451
408,2.218233,0.11924010070954451
409,2.22351,0.11924010070954451
410,2.228997,0.11279468986037995
411,2.234266,0.09990386816205081
412,2.239775,0.0612314030670634
413,2.245037,0.041895170519569695
414,2.250395,0.041895170519569695
415,2.255861,0.0386724650949874
416,2.261174,0.0386724650949874
417,2.266632,0.035449759670405125
418,2.271941,0.0386724650949874
419,2.27743,0.0386724650949874
420,2.282672,0.035449759670405125
421,2.288134,0.0386724650949874
422,2.293394,0.035449759670405125
423,2.298928,0.0386724650949874
424,2.3042,0.0386724650949874
425,2.30969,0.05478599221789883
426,2.314963,0.08379034103913939
427,2.32029,0.10312657358663309
428,2.32572,0.10634927901121537
429,2.33102,0.10957198443579766
430,2.3364789999999998,0.11601739528496223
431,2.341885,0.11601739528496223
432,2.347512,0.11924010070954451
433,2.352796,0.11279468986037995
434,2.358288,0.10957198443579766
435,2.36356,0.08379034103913939
436,2.369027,0.048340581368734266
437,2.374288,0.0386724650949874
438,2.3798909999999998,0.035449759670405125
439,2.3853,0.0386724650949874
440,2.390651,0.0386724650949874
441,2.396112,0.0386724650949874
442,2.401383,0.0386724650949874
443,2.406806,0.0386724650949874
444,2.412088,0.0386724650949874
445,2.417572,0.0386724650949874
446,2.422864,0.035449759670405125
447,2.428307,0.0386724650949874
448,2.433587,0.041895170519569695
449,2.439119,0.05478599221789883
450,2.444351,0.08379034103913939
451,2.449842,0.09668116273746853
452,2.455277,0.10634927901121537
453,2.460586,0.10957198443579766
454,2.466021,0.11279468986037995
455,2.471332,0.10957198443579766
456,2.476784,0.11279468986037995
457,2.482052,0.11279468986037995
458,2.487497,0.10634927901121537
459,2.49277,0.09345845731288624
460,2.498229,0.06445410849164569
461,2.503465,0.045117875944151974
462,2.509055,0.0386724650949874
463,2.514417,0.0386724650949874
464,2.520193,0.0386724650949874
465,2.5257199999999997,0.0386724650949874
466,2.531048,0.0386724650949874
467,2.536476,0.0386724650949874
468,2.54177,0.0386724650949874
469,2.547283,0.0386724650949874
470,2.5525599999999997,0.0386724650949874
471,2.558073,0.0386724650949874
472,2.563362,0.0386724650949874
473,2.568841,0.0386724650949874
474,2.5741769999999997,0.048340581368734266
475,2.579801,0.07412222476539253
476,2.585077,0.09345845731288624
477,2.590656,0.10312657358663309
478,2.596438,0.11924010070954451
479,2.601776,0.11279468986037995
480,2.60745,0.11601739528496223
481,2.612842,0.11601739528496223
482,2.618297,0.1224628061341268
483,2.623568,0.11924010070954451
484,2.629063,0.10957198443579766
485,2.634327,0.09668116273746853
486,2.639813,0.0612314030670634
487,2.6453379999999997,0.041895170519569695
488,2.650717,0.041895170519569695
489,2.656162,0.041895170519569695
490,2.6614649999999997,0.0386724650949874
491,2.666908,0.0386724650949874
492,2.67216,0.035449759670405125
493,2.677656,0.0386724650949874
494,2.68295,0.0386724650949874
495,2.688584,0.0386724650949874
496,2.69389,0.0386724650949874
497,2.699401,0.0386724650949874
498,2.704844,0.0386724650949874
499,2.7102399999999998,0.0386724650949874
500,2.7156659999999997,0.041895170519569695
501,2.720981,0.048340581368734266
502,2.726449,0.07089951934081025
503,2.731738,0.09668116273746853
504,2.7371980000000002,0.09668116273746853
505,2.74249,0.10957198443579766
506,2.748025,0.10634927901121537
507,2.753313,0.10312657358663309
508,2.758764,0.10957198443579766
509,2.764026,0.10312657358663309
510,2.769497,0.10957198443579766
511,2.774774,0.10957198443579766
512,2.780102,0.10312657358663309
513,2.785554,0.08701304646372167
514,2.79089,0.058008697642481115
515,2.796316,0.041895170519569695
516,2.801617,0.0386724650949874
517,2.807064,0.0386724650949874
518,2.812308,0.0386724650949874
519,2.817741,0.035449759670405125
520,2.823004,0.0386724650949874
521,2.828456,0.0386724650949874
522,2.8337120000000002,0.035449759670405125
523,2.8392109999999997,0.0386724650949874
524,2.844843,0.0386724650949874
525,2.850277,0.0386724650949874
526,2.855752,0.0386724650949874
527,2.861104,0.0386724650949874
528,2.866574,0.0386724650949874
529,2.871974,0.041895170519569695
530,2.877568,0.05478599221789883
531,2.882856,0.07412222476539253
532,2.888298,0.09668116273746853
533,2.893577,0.09668116273746853
534,2.899047,0.10957198443579766
535,2.9043989999999997,0.10957198443579766
536,2.909938,0.11924010070954451
537,2.915408,0.11601739528496223
538,2.92076,0.11924010070954451
539,2.926185,0.13535362783245594
540,2.931488,0.1224628061341268
541,2.937025,0.11279468986037995
542,2.94238,0.10634927901121537
543,2.947844,0.0773449301899748
544,2.953107,0.051563286793316544
545,2.958576,0.041895170519569695
546,2.96382,0.0386724650949874
547,2.9692689999999997,0.0386724650949874
548,2.97477,0.0386724650949874
549,2.980283,0.0386724650949874
550,2.985725,0.035449759670405125
551,2.99106,0.032227054245822846
552,2.996475,0.041895170519569695
553,3.001828,0.0386724650949874
554,3.007597,0.0386724650949874
555,3.012925,0.035449759670405125
556,3.018528,0.0386724650949874
557,3.023846,0.0386724650949874
558,3.029465,0.0386724650949874
559,3.034777,0.0386724650949874
560,3.04013,0.041895170519569695
561,3.045601,0.05478599221789883
562,3.051085,0.0773449301899748
563,3.056559,0.09345845731288624
564,3.061871,0.10312657358663309
565,3.067402,0.10312657358663309
566,3.072659,0.10312657358663309
567,3.07811,0.10957198443579766
568,3.083381,0.11924010070954451
569,3.088943,0.10957198443579766
570,3.094229,0.10634927901121537
571,3.099714,0.11279468986037995
572,3.104988,0.11279468986037995
573,3.1105,0.10312657358663309
574,3.116067,0.09023575188830395
575,3.121372,0.06445410849164569
576,3.12685,0.045117875944151974
577,3.132145,0.0386724650949874
578,3.13759,0.041895170519569695
579,3.142873,0.0386724650949874
580,3.148493,0.0386724650949874
581,3.153771,0.045117875944151974
582,3.159267,0.0386724650949874
583,3.164664,0.035449759670405125
584,3.169977,0.0386724650949874
585,3.17543,0.0386724650949874
586,3.180883,0.0386724650949874
587,3.186347,0.0386724650949874
588,3.191608,0.0386724650949874
589,3.197046,0.0386724650949874
590,3.2023289999999998,0.0386724650949874
591,3.207808,0.0386724650949874
592,3.213112,0.048340581368734266
593,3.218594,0.07412222476539253
594,3.223875,0.09668116273746853
595,3.229392,0.10312657358663309
596,3.234786,0.10634927901121537
597,3.240208,0.11601739528496223
598,3.245661,0.11601739528496223
599,3.250939,0.11279468986037995
600,3.256364,0.11924010070954451
601,3.261666,0.12890821698329138
602,3.267132,0.11601739528496223
603,3.272389,0.11924010070954451
604,3.277884,0.10957198443579766
605,3.28315,0.09023575188830395
606,3.288605,0.058008697642481115
607,3.293859,0.0386724650949874
608,3.299324,0.041895170519569695
609,3.3047459999999997,0.0386724650949874
610,3.310096,0.041895170519569695
611,3.315493,0.0386724650949874
612,3.320834,0.0386724650949874
613,3.326261,0.0386724650949874
614,3.331535,0.0386724650949874
615,3.337073,0.0386724650949874
616,3.342389,0.035449759670405125
617,3.347851,0.0386724650949874
618,3.35312,0.0386724650949874
619,3.358606,0.0386724650949874
620,3.363874,0.041895170519569695
621,3.369353,0.0386724650949874
622,3.374791,0.041895170519569695
623,3.380122,0.0612314030670634
624,3.385536,0.08056763561455711
625,3.390869,0.09345845731288624
626,3.396352,0.09668116273746853
627,3.402328,0.10957198443579766
628,3.40858,0.10634927901121537
629,3.414119,0.10312657358663309
630,3.419645,0.10957198443579766
631,3.424939,0.11601739528496223
632,3.430295,0.10957198443579766
633,3.435732,0.10957198443579766
634,3.441075,0.10312657358663309
635,3.446556,0.09345845731288624
636,3.451924,0.06767681391622797
637,3.457409,0.048340581368734266
638,3.4626770000000002,0.041895170519569695
639,3.468156,0.0386724650949874
640,3.473417,0.0386724650949874
641,3.478866,0.045117875944151974
642,3.484124,0.0386724650949874
643,3.48964,0.035449759670405125
644,3.4949500000000002,0.035449759670405125
645,3.500317,0.0386724650949874
646,3.505762,0.035449759670405125
647,3.511072,0.0386724650949874
648,3.516675,0.0386724650949874
649,3.5222629999999997,0.0386724650949874
650,3.527838,0.0386724650949874
651,3.533174,0.0386724650949874
652,3.538673,0.0386724650949874
653,3.5439439999999998,0.041895170519569695
654,3.549448,0.05478599221789883
655,3.554789,0.07412222476539253
656,3.560181,0.09345845731288624
657,3.565638,0.10312657358663309
658,3.570986,0.10957198443579766
659,3.576424,0.11279468986037995
660,3.581733,0.11924010070954451
661,3.587204,0.11601739528496223
662,3.5924490000000002,0.11924010070954451
663,3.597883,0.11924010070954451
664,3.60314,0.11601739528496223
665,3.608607,0.11601739528496223
666,3.6139,0.11601739528496223
667,3.619397,0.09990386816205081
668,3.624861,0.0773449301899748
669,3.6302659999999998,0.048340581368734266
670,3.635689,0.0386724650949874
671,3.641014,0.041895170519569695
672,3.6464980000000002,0.0386724650949874
673,3.651796,0.0386724650949874
674,3.657293,0.0386724650949874
675,3.662579,0.0386724650949874
676,3.668066,0.035449759670405125
677,3.673368,0.041895170519569695
678,3.6788790000000002,0.0386724650949874
679,3.6841999999999997,0.0386724650949874
680,3.689738,0.0386724650949874
681,3.695021,0.0386724650949874
682,3.7003459999999997,0.0386724650949874
683,3.705758,0.0386724650949874
684,3.7110469999999998,0.0386724650949874
685,3.716502,0.0386724650949874
686,3.721786,0.041895170519569695
687,3.727229,0.058008697642481115
688,3.73254,0.08056763561455711
689,3.7380329999999997,0.09345845731288624
690,3.743295,0.10312657358663309
691,3.748749,0.10634927901121537
692,3.753997,0.10312657358663309
693,3.759475,0.11279468986037995
694,3.764801,0.10957198443579766
695,3.770214,0.11279468986037995
696,3.775826,0.11279468986037995
697,3.781207,0.11279468986037995
698,3.786642,0.11601739528496223
699,3.791953,0.10634927901121537
700,3.797446,0.09990386816205081
701,3.802714,0.08056763561455711
702,3.808218,0.051563286793316544
703,3.813541,0.041895170519569695
704,3.819102,0.0386724650949874
705,3.824363,0.0386724650949874
706,3.829901,0.0386724650949874
707,3.835295,0.0386724650949874
708,3.840593,0.0386724650949874
709,3.846028,0.0386724650949874
710,3.851329,0.035449759670405125
711,3.856784,0.0386724650949874
712,3.862069,0.0386724650949874
713,3.867506,0.0386724650949874
714,3.872767,0.0386724650949874
715,3.878233,0.0386724650949874
716,3.883482,0.035449759670405125
717,3.8889519999999997,0.0386724650949874
718,3.89426,0.0386724650949874
719,3.899784,0.041895170519569695
720,3.905032,0.051563286793316544
721,3.910405,0.08056763561455711
722,3.915854,0.09990386816205081
723,3.921124,0.10634927901121537
724,3.926548,0.10957198443579766
725,3.931855,0.11601739528496223
726,3.937316,0.1224628061341268
727,3.942646,0.1224628061341268
728,3.9482749999999998,0.1224628061341268
729,3.95357,0.1224628061341268
730,3.9590769999999997,0.12568551155870908
731,3.96433,0.11601739528496223
732,3.96988,0.11601739528496223
733,3.9753309999999997,0.10634927901121537
734,3.980709,0.08379034103913939
735,3.98615,0.051563286793316544
736,3.991462,0.041895170519569695
737,3.996922,0.0386724650949874
738,4.002187,0.0386724650949874
739,4.007684,0.0386724650949874
740,4.012953,0.035449759670405125
741,4.018403,0.0386724650949874
742,4.02365,0.035449759670405125
743,4.029113,0.0386724650949874
744,4.03437,0.0386724650949874
745,4.039861,0.0386724650949874
746,4.045237,0.035449759670405125
747,4.050853,0.0386724650949874
748,4.056525,0.0386724650949874
749,4.061852,0.0386724650949874
750,4.067342,0.0386724650949874
751,4.072617,0.035449759670405125
752,4.078071,0.041895170519569695
753,4.083329,0.048340581368734266
754,4.08883,0.06445410849164569
755,4.094105,0.09023575188830395
756,4.099625,0.09990386816205081
757,4.104901,0.11279468986037995
758,4.110289,0.11279468986037995
759,4.115748,0.11924010070954451
760,4.121013,0.11924010070954451
761,4.12646,0.11601739528496223
762,4.131762,0.11924010070954451
763,4.137222,0.1224628061341268
764,4.142466,0.12568551155870908
765,4.147924,0.11601739528496223
766,4.15336,0.11924010070954451
767,4.158923,0.10957198443579766
768,4.164188,0.09668116273746853
769,4.169757,0.07089951934081025
770,4.17507,0.048340581368734266
771,4.180428,0.041895170519569695
772,4.185861,0.041895170519569695
773,4.191193,0.0386724650949874
774,4.196651,0.0386724650949874
775,4.201954,0.0386724650949874
776,4.207433,0.0386724650949874
777,4.212719,0.0386724650949874
778,4.218204,0.0386724650949874
779,4.223512,0.0386724650949874
780,4.228969,0.0386724650949874
781,4.234232,0.0386724650949874
782,4.239717,0.0386724650949874
783,4.244974,0.0386724650949874
784,4.250335,0.0386724650949874
785,4.25584,0.035449759670405125
786,4.2613389999999995,0.0386724650949874
787,4.266822,0.0386724650949874
788,4.272134,0.0386724650949874
789,4.277597,0.045117875944151974
790,4.282871,0.0612314030670634
791,4.28832,0.08379034103913939
792,4.293576,0.09668116273746853
793,4.299136,0.11279468986037995
794,4.304399,0.11924010070954451
795,4.309931,0.1224628061341268
796,4.315348,0.12890821698329138
797,4.32069,0.12890821698329138
798,4.326105,0.12890821698329138
799,4.331416,0.12890821698329138
800,4.336908,0.13213092240787364
801,4.34224,0.13213092240787364
802,4.34769,0.13213092240787364
803,4.35294,0.12568551155870908
804,4.358399,0.1224628061341268
805,4.363664,0.1224628061341268
806,4.369116,0.09023575188830395
807,4.374368,0.0612314030670634
808,4.379964,0.045117875944151974
809,4.385375,0.041895170519569695
810,4.390722,0.0386724650949874
811,4.396185,0.0386724650949874
812,4.401455,0.0386724650949874
813,4.406887,0.0386724650949874
814,4.412177,0.0386724650949874
815,4.417706,0.0386724650949874
816,4.422993,0.0386724650949874
817,4.428454,0.035449759670405125
818,4.433806,0.0386724650949874
819,4.43946,0.0386724650949874
820,4.444787,0.0386724650949874
821,4.450155,0.0386724650949874
822,4.455589,0.035449759670405125
823,4.460937,0.0386724650949874
824,4.466408,0.0386724650949874
825,4.471723,0.035449759670405125
826,4.477195,0.0386724650949874
827,4.482485,0.041895170519569695
828,4.487977,0.05478599221789883
829,4.493244,0.0773449301899748
830,4.498692,0.09990386816205081
831,4.503965,0.11279468986037995
832,4.509447,0.11601739528496223
833,4.514788,0.1224628061341268
834,4.520174,0.12568551155870908
835,4.525882,0.11924010070954451
836,4.531209,0.1224628061341268
837,4.536642,0.12568551155870908
838,4.542075,0.12890821698329138
839,4.547672,0.1224628061341268
840,4.552932,0.11924010070954451
841,4.5584109999999995,0.11924010070954451
842,4.563683,0.10957198443579766
843,4.569166,0.10312657358663309
